Name,Class,Difficulty,cBbox,Area,IoU
2010_004322,cow,0,"[9, 23, 499, 373]",171500,0.8105711944015384
2010_004337,car,0,"[287, 195, 319, 221]",832,0.0
2010_004337,car,0,"[265, 199, 287, 218]",418,0.2226027397260274
2010_004337,motorbike,0,"[346, 218, 388, 286]",2856,0.008501594048884165
2010_004337,person,0,"[340, 154, 389, 249]",4655,0.03469640644361834
2010_004348,bus,0,"[32, 46, 408, 289]",91368,0.8789415774360626
2010_004348,bus,1,"[455, 106, 499, 289]",8052,0.7289800137835976
2010_004348,bus,1,"[0, 80, 87, 289]",18183,0.5098207393429969
2010_004348,bird,1,"[228, 102, 249, 117]",315,0.0
2010_004355,motorbike,0,"[129, 0, 440, 343]",106673,0.8827111464124967
2010_004361,diningtable,0,"[235, 197, 499, 371]",45936,0.7946870778928411
2010_004361,chair,0,"[121, 159, 205, 325]",13944,0.5190326914464846
2010_004361,chair,0,"[205, 181, 307, 313]",13464,0.45426042050903725
2010_004361,chair,0,"[370, 265, 499, 371]",13674,0.22094793463919618
2010_004361,chair,0,"[191, 199, 315, 372]",21452,0.3046449269094369
2010_004361,chair,0,"[98, 159, 159, 268]",6649,0.052770448548812667
2010_004361,person,0,"[230, 117, 359, 264]",18963,0.370240374388428
2010_004363,horse,0,"[0, 0, 320, 314]",100480,0.530250653582624
2010_004363,chair,0,"[120, 54, 169, 107]",2597,0.7067988668555241
2010_004365,cat,0,"[49, 66, 374, 498]",140400,0.6921035299668727
2010_004369,cat,0,"[0, 0, 499, 374]",186626,0.9336179507545671
2010_004370,dog,0,"[92, 5, 280, 231]",42488,0.8533299806020548
2010_004370,person,1,"[80, 0, 322, 95]",22990,0.35232067510548526
2010_004382,pottedplant,0,"[64, 7, 409, 359]",121440,0.7576352744770696
2010_004419,aeroplane,0,"[0, 143, 485, 317]",84390,0.40668893394203703
2010_004429,chair,0,"[273, 83, 385, 268]",20720,0.0
2010_004429,chair,0,"[397, 183, 499, 321]",14076,0.37946662018476557
2010_004429,tvmonitor,0,"[404, 85, 449, 133]",2160,0.8129496402877698
2010_004429,bottle,0,"[24, 222, 69, 333]",4995,0.0
2010_004432,person,0,"[109, 110, 322, 333]",47499,0.7036051667630615
2010_004450,dog,0,"[21, 55, 484, 289]",108342,0.0
2010_004472,car,1,"[17, 138, 86, 225]",6003,0.9471041178439906
2010_004472,car,1,"[243, 98, 494, 222]",31124,0.8389359520854691
2010_004472,person,0,"[156, 49, 499, 335]",98098,0.012002286149742808
2010_004478,train,0,"[98, 146, 440, 250]",35568,0.48038565525684845
2010_004479,person,0,"[80, 14, 487, 373]",146113,0.32927654994010314
2010_004479,tvmonitor,0,"[0, 8, 138, 277]",37122,0.7794918948372156
2010_004479,cat,0,"[170, 196, 295, 373]",22125,0.9435579196217494
2010_004481,sofa,1,"[105, 49, 247, 265]",30672,0.86976769372394
2010_004481,person,0,"[0, 47, 374, 499]",169048,0.5407443907887389
2010_004481,person,0,"[0, 0, 143, 247]",35321,0.8947172619047619
2010_004493,dog,0,"[50, 33, 498, 377]",154112,0.9325686186523072
2010_004493,boat,1,"[0, 18, 39, 52]",1326,0.0
2010_004493,boat,1,"[29, 19, 95, 39]",1320,0.0
2010_004499,sheep,0,"[333, 215, 416, 275]",4980,0.8465829846582985
2010_004499,sheep,0,"[286, 211, 348, 264]",3286,0.8722543352601156
2010_004499,sheep,0,"[198, 212, 286, 266]",4752,0.945925925925926
2010_004499,person,0,"[0, 0, 224, 374]",83776,0.9001551705028263
2010_004499,sheep,1,"[446, 239, 499, 260]",1113,0.6473354231974922
2010_004499,sheep,1,"[172, 237, 204, 258]",672,0.7961783439490446
2010_004499,sheep,1,"[273, 241, 308, 259]",630,0.0
2010_004499,sheep,1,"[155, 237, 174, 260]",437,0.0
2010_004519,horse,0,"[121, 38, 398, 374]",93072,0.9622360466135109
2010_004520,bottle,0,"[80, 22, 245, 480]",75570,0.9981773137497788
2010_004529,bottle,0,"[46, 49, 440, 258]",82346,0.7727748691099476
2010_004540,cat,0,"[96, 114, 322, 251]",30962,0.500120232770644
2010_004543,chair,0,"[337, 122, 377, 217]",3800,0.6201382886776146
2010_004550,dog,0,"[0, 64, 335, 481]",139695,0.7105218406702416
2010_004551,bottle,0,"[83, 55, 255, 497]",76024,0.9975497366881217
2010_004556,bird,0,"[296, 81, 447, 210]",19479,0.9167146144994246
2010_004559,bird,0,"[0, 27, 449, 322]",132455,0.9452036321136384
2010_004559,person,1,"[401, 83, 499, 230]",14406,0.7839216212588914
2010_004560,sheep,0,"[31, 45, 251, 309]",58080,0.5551376973400713
2010_004560,sheep,0,"[197, 89, 499, 357]",80936,0.3592101398522401
2010_004560,person,1,"[0, 84, 171, 374]",49590,0.5777189265536723
2010_004577,car,0,"[24, 28, 486, 373]",159390,0.8233355372563163
2010_004577,car,0,"[453, 2, 499, 97]",4370,0.00040584415584415587
2010_004577,car,0,"[401, 1, 482, 37]",2916,0.0
2010_004577,person,0,"[94, 18, 146, 82]",3328,0.0
2010_004577,chair,1,"[130, 47, 146, 79]",512,0.0
2010_004577,person,0,"[0, 22, 45, 111]",4005,0.0
2010_004577,person,0,"[54, 11, 97, 90]",3397,0.0
2010_004577,car,0,"[62, 0, 124, 27]",1674,0.0020942408376963353
2010_004577,person,1,"[85, 16, 101, 51]",560,0.0
2010_004598,cow,0,"[208, 150, 301, 233]",7719,0.9480952380952381
2010_004616,bus,0,"[0, 83, 459, 374]",133569,0.9534005280502611
2010_004620,dog,0,"[64, 163, 211, 326]",23961,0.9888951026603818
2010_004620,dog,0,"[252, 167, 474, 213]",10212,0.8714459788789602
2010_004625,bus,0,"[63, 23, 473, 291]",109880,0.9419273753342288
2010_004625,person,0,"[252, 113, 326, 165]",3848,0.0
2010_004625,person,1,"[47, 156, 56, 182]",234,0.0
2010_004625,car,1,"[0, 150, 9, 189]",351,0.011111111111111112
2010_004628,dog,0,"[113, 258, 241, 383]",16000,0.8181163594470046
2010_004628,dog,0,"[229, 255, 282, 352]",5141,0.40555058191584603
2010_004635,cow,0,"[126, 121, 377, 327]",51706,0.7465157343759854
2010_004662,boat,0,"[0, 175, 499, 374]",99301,0.486266055255173
2010_004669,train,0,"[5, 0, 420, 275]",114125,0.9168893085816943
2010_004683,dog,0,"[173, 65, 394, 242]",39117,0.6765062935275701
2010_004683,pottedplant,0,"[70, 158, 188, 270]",13216,0.0
2010_004683,pottedplant,0,"[1, 149, 82, 254]",8505,0.0
2010_004683,pottedplant,0,"[236, 78, 256, 108]",600,0.0
2010_004683,pottedplant,0,"[115, 8, 239, 173]",20460,0.2751269035532995
2010_004694,sheep,0,"[0, 144, 307, 499]",108985,0.6459663295858991
2010_004697,motorbike,0,"[128, 155, 499, 337]",67522,0.2571670709255092
2010_004697,person,0,"[225, 134, 463, 337]",48314,0.7176795402741661
2010_004697,person,0,"[20, 0, 80, 266]",15960,0.13131466828971394
2010_004704,sheep,0,"[196, 148, 261, 213]",4225,0.9651877133105802
2010_004704,sheep,0,"[47, 182, 132, 262]",6800,0.0
2010_004704,sheep,1,"[0, 244, 35, 366]",4270,0.0
2010_004704,person,1,"[298, 166, 499, 374]",41808,0.8890881066968639
2010_004721,aeroplane,0,"[0, 96, 499, 367]",135229,0.6489297060814916
2010_004721,aeroplane,1,"[360, 88, 499, 156]",9452,0.15550906555090654
2010_004757,pottedplant,0,"[77, 23, 396, 349]",103994,0.7196992838475376
2010_004757,sofa,0,"[0, 0, 499, 145]",72355,0.7327547765238569
2010_004760,dog,0,"[274, 25, 373, 297]",26928,0.003920086903131346
2010_004760,cat,0,"[75, 194, 265, 424]",43700,0.7949803759553811
2010_004763,chair,0,"[318, 0, 499, 305]",55205,0.36845637583892615
2010_004763,chair,0,"[0, 127, 168, 294]",28056,0.09636458514524265
2010_004763,chair,0,"[0, 0, 324, 362]",117288,0.8252750658608399
2010_004763,chair,0,"[348, 34, 440, 270]",21712,0.0
2010_004766,motorbike,0,"[8, 10, 457, 325]",141435,0.6579386821798496
2010_004772,boat,0,"[46, 0, 499, 332]",150396,0.709352316583015
2010_004773,person,0,"[205, 332, 241, 373]",1476,0.8337004405286343
2010_004773,person,0,"[249, 288, 285, 366]",2808,0.9840978593272172
2010_004773,boat,0,"[34, 0, 374, 402]",136680,0.34415850694618083
2010_004783,chair,0,"[401, 151, 499, 305]",15092,0.0
2010_004783,chair,0,"[0, 178, 114, 346]",19152,0.3146853146853147
2010_004783,sofa,0,"[143, 141, 352, 308]",34903,0.8461067119155354
2010_004789,cow,0,"[77, 68, 356, 326]",71982,0.7411922304085733
2010_004789,cow,0,"[109, 71, 161, 93]",1144,0.0
2010_004789,cow,1,"[440, 24, 471, 54]",930,0.0
2010_004795,dog,0,"[152, 134, 328, 240]",18656,0.9953646477132262
2010_004805,chair,0,"[264, 182, 376, 313]",14672,0.7646672914714152
2010_004805,sofa,0,"[0, 157, 241, 288]",31571,0.7207840581059689
2010_004805,tvmonitor,0,"[238, 127, 283, 169]",1890,0.7197452229299363
2010_004808,cat,0,"[36, 62, 332, 391]",97384,0.8813122754693961
2010_004815,cat,0,"[64, 206, 206, 499]",41606,0.9818782071984785
2010_004815,person,1,"[281, 0, 374, 499]",46407,0.9540457740133358
2010_004825,diningtable,0,"[84, 285, 362, 471]",51708,0.15236810147078667
2010_004825,chair,0,"[124, 251, 263, 499]",34472,0.9473783052884616
2010_004825,chair,0,"[51, 233, 140, 427]",17266,0.0
2010_004825,chair,1,"[245, 237, 302, 388]",8607,0.0
2010_004825,chair,1,"[307, 345, 373, 464]",7854,0.0
2010_004825,chair,1,"[273, 234, 345, 361]",9144,0.0
2010_004825,pottedplant,0,"[71, 152, 105, 243]",3094,0.6766320927394753
2010_004825,pottedplant,0,"[176, 157, 203, 241]",2268,0.8105769230769231
2010_004828,bottle,0,"[326, 0, 382, 209]",11704,0.510254735467015
2010_004828,bottle,0,"[146, 0, 209, 216]",13608,0.8255944579666729
2010_004828,person,0,"[404, 0, 499, 210]",19950,0.5297226676168418
2010_004856,horse,0,"[54, 41, 499, 356]",140175,0.8308748632436714
2010_004857,tvmonitor,0,"[141, 60, 264, 179]",14637,0.5274352651048089
2010_004857,tvmonitor,0,"[4, 84, 84, 227]",11440,0.9097995545657016
2010_004861,cat,0,"[151, 2, 423, 326]",88128,0.5588902460303612
2010_004900,dog,0,"[0, 83, 398, 332]",99102,0.9741887787081532
2010_004916,dog,0,"[44, 35, 443, 362]",130473,0.8216879908557944
2010_004933,cat,0,"[15, 42, 370, 494]",160460,0.5523863636363636
2010_004933,pottedplant,0,"[171, 0, 245, 37]",2738,0.0
2010_004938,aeroplane,0,"[35, 144, 475, 244]",44000,0.5640777421997171
2010_004938,aeroplane,1,"[483, 215, 499, 229]",224,0.40594059405940597
2010_004938,aeroplane,1,"[238, 219, 311, 236]",1241,0.4646840148698885
2010_004941,motorbike,0,"[21, 114, 309, 473]",103392,0.5776184915233762
2010_004946,car,0,"[36, 164, 330, 422]",75852,0.7535847880299252
2010_004948,bird,0,"[127, 171, 242, 311]",16100,0.2905255366395263
2010_004951,train,1,"[0, 0, 374, 499]",186626,0.7169656305627824
2010_004951,person,0,"[227, 139, 265, 241]",3876,0.4684385382059801
2010_004960,bird,0,"[239, 142, 302, 237]",5985,0.1404109589041096
2010_004963,cat,0,"[33, 31, 497, 374]",159152,0.773171634479305
2010_004980,train,0,"[207, 90, 419, 270]",38160,0.014326414326414327
2010_004994,bird,0,"[41, 85, 166, 342]",32125,0.9246529705719045
2010_004994,bird,0,"[216, 101, 339, 374]",33579,0.9008433004464532
2010_004994,bird,0,"[370, 108, 486, 374]",30856,0.7936717527386542
2010_005013,car,0,"[341, 9, 492, 69]",9060,0.3940324703817464
2010_005013,person,1,"[196, 152, 217, 175]",483,0.0
2010_005016,bird,0,"[6, 84, 495, 354]",132030,0.9997195630282094
2010_005021,cat,0,"[0, 81, 481, 374]",140933,0.938571300367944
2010_005021,chair,0,"[99, 0, 499, 374]",149600,0.2206937064899083
2010_005028,bird,0,"[215, 137, 267, 182]",2340,0.0
2010_005046,diningtable,0,"[0, 302, 466, 397]",44270,0.3398172214303681
2010_005046,person,0,"[22, 65, 237, 361]",63640,0.7490586463334274
2010_005046,person,0,"[37, 48, 446, 371]",132107,0.528813481757754
2010_005055,train,0,"[50, 48, 499, 292]",109556,0.8387111338530536
2010_005063,bus,0,"[403, 146, 499, 220]",7104,0.8957199854914762
2010_005063,bus,0,"[357, 140, 404, 215]",3525,0.133918351774132
2010_005063,bus,0,"[222, 135, 362, 223]",12320,0.9301109018623143
2010_005063,bus,0,"[179, 146, 230, 208]",3162,0.0
2010_005063,bus,0,"[85, 138, 181, 225]",8352,0.9448163022460211
2010_005063,bus,0,"[0, 141, 81, 231]",7290,0.9348073483986343
2010_005064,dog,0,"[226, 81, 351, 273]",24000,0.4980580884836204
2010_005064,dog,0,"[17, 73, 204, 269]",36652,0.47256129922513535
2010_005098,sheep,0,"[59, 125, 411, 374]",87648,0.6821109607577808
2010_005098,sheep,0,"[82, 33, 483, 304]",108671,0.47900487034355665
2010_005106,aeroplane,0,"[79, 147, 499, 280]",55860,0.30178600777954306
2010_005106,person,0,"[0, 180, 21, 249]",1449,0.7242718446601941
2010_005108,cat,0,"[0, 40, 413, 324]",117292,0.881284870093427
2010_005111,bicycle,0,"[89, 143, 348, 337]",50246,0.2558822137007054
2010_005111,person,0,"[272, 56, 360, 293]",20856,0.7808607021517554
2010_005111,bottle,0,"[236, 206, 266, 244]",1140,0.0
2010_005118,bus,0,"[39, 84, 419, 338]",96520,0.8706094621175148
2010_005118,person,0,"[154, 181, 209, 364]",10065,0.8638290356764394
2010_005118,person,0,"[140, 187, 189, 344]",7693,0.21304199385455788
2010_005119,car,0,"[63, 59, 434, 223]",60844,0.9576791264844186
2010_005128,cat,0,"[75, 122, 395, 281]",50880,0.7736627763959877
2010_005129,bird,0,"[166, 172, 226, 312]",8400,0.9768602540834845
2010_005159,dog,0,"[38, 19, 423, 499]",184800,0.6996573046263875
2010_005160,sheep,0,"[252, 161, 349, 241]",7760,0.000270929287455974
2010_005160,motorbike,0,"[97, 146, 305, 333]",38896,0.5011053269628467
2010_005160,motorbike,0,"[321, 140, 495, 342]",35148,0.0882711038961039
2010_005160,motorbike,0,"[44, 110, 114, 272]",11340,0.00025138260432378077
2010_005160,bus,0,"[0, 0, 211, 89]",18779,0.7452974371032213
2010_005166,cow,0,"[192, 128, 353, 241]",18193,0.0
2010_005166,person,0,"[441, 0, 499, 161]",9338,0.0
2010_005166,person,0,"[115, 20, 208, 209]",17577,0.0
2010_005166,person,0,"[163, 26, 252, 128]",9078,0.7041962852556753
2010_005166,person,0,"[252, 34, 324, 163]",9288,0.0
2010_005166,person,0,"[313, 41, 386, 152]",8103,0.0
2010_005174,horse,0,"[16, 27, 408, 368]",133672,0.6195122419218666
2010_005180,sofa,0,"[343, 219, 499, 374]",24180,0.6156302054414214
2010_005180,tvmonitor,0,"[156, 167, 220, 217]",3200,0.9933214603739983
2010_005187,pottedplant,0,"[376, 86, 479, 202]",11948,0.0
2010_005187,pottedplant,0,"[259, 98, 368, 204]",11554,0.8352718813608607
2010_005187,pottedplant,0,"[135, 93, 244, 207]",12426,0.0
2010_005187,pottedplant,0,"[17, 95, 124, 208]",12091,0.980720158775163
2010_005198,boat,0,"[0, 193, 499, 332]",69361,0.8624806016473678
2010_005202,cat,0,"[180, 124, 499, 332]",66352,0.3689258890598136
2010_005206,dog,0,"[0, 99, 342, 373]",93708,0.9903691813804173
2010_005217,bird,0,"[46, 95, 466, 285]",79800,0.8669013557036926
2010_005223,cow,0,"[287, 131, 449, 266]",21870,0.8614965018380173
2010_005223,cow,0,"[186, 142, 294, 268]",13608,0.0
2010_005223,cow,0,"[60, 137, 203, 266]",18447,0.7507987220447284
2010_005223,cow,0,"[26, 146, 96, 259]",7910,0.0
2010_005232,cat,0,"[13, 44, 480, 268]",104608,0.6582871402564994
2010_005245,dog,0,"[144, 232, 200, 338]",5936,0.6824395373291272
2010_005245,person,0,"[154, 159, 212, 311]",8816,0.0
2010_005252,person,0,"[370, 169, 446, 249]",6080,0.0
2010_005252,person,0,"[281, 169, 387, 275]",11236,0.0
2010_005252,motorbike,0,"[0, 144, 257, 276]",33924,6.365372374283896e-05
2010_005252,boat,0,"[351, 186, 494, 352]",23738,0.0
2010_005277,bus,0,"[31, 66, 438, 252]",75702,0.8907353482612043
2010_005277,person,1,"[303, 112, 332, 155]",1247,0.0
2010_005284,bus,0,"[86, 24, 410, 267]",78732,0.7828779543289178
2010_005284,car,0,"[422, 162, 463, 202]",1640,0.24570446735395188
2010_005284,person,0,"[206, 113, 259, 159]",2438,0.42846212700841624
2010_005284,person,0,"[455, 155, 479, 219]",1536,0.0
2010_005284,person,1,"[472, 150, 495, 216]",1518,0.0
2010_005284,person,1,"[483, 149, 498, 217]",1020,0.0
2010_005284,person,0,"[58, 141, 80, 202]",1342,0.0
2010_005284,person,0,"[39, 142, 60, 204]",1302,0.0
2010_005284,person,0,"[13, 145, 37, 208]",1512,0.0
2010_005284,person,1,"[3, 141, 24, 201]",1260,0.0
2010_005305,tvmonitor,0,"[0, 0, 198, 75]",14850,0.9471674092934437
2010_005305,pottedplant,0,"[459, 0, 499, 106]",4240,0.0
2010_005317,cat,0,"[69, 0, 499, 459]",197370,0.9604379457995471
2010_005318,car,0,"[54, 110, 444, 251]",54990,0.6723221068624968
2010_005318,person,0,"[246, 125, 277, 160]",1085,0.0
2010_005318,person,1,"[69, 73, 99, 150]",2310,0.0
2010_005318,person,0,"[89, 61, 127, 147]",3268,0.0
2010_005318,person,0,"[143, 100, 178, 145]",1575,0.0
2010_005318,person,0,"[235, 84, 277, 135]",2142,0.0
2010_005318,person,0,"[310, 73, 339, 134]",1769,0.7422062350119905
2010_005318,chair,1,"[130, 108, 154, 145]",888,0.0
2010_005344,cat,0,"[32, 163, 443, 373]",86310,0.8375861368501648
2010_005344,cat,0,"[38, 13, 337, 229]",64584,0.7015226378945245
2010_005353,bird,0,"[247, 182, 321, 304]",9028,0.4842440011564036
2010_005366,motorbike,0,"[43, 107, 492, 342]",105515,0.6528393787397384
2010_005401,boat,0,"[0, 0, 498, 262]",130476,0.4888632350943909
2010_005419,dog,0,"[159, 87, 274, 276]",21735,0.993758016246259
2010_005419,bottle,0,"[282, 148, 300, 164]",288,0.06321839080459771
2010_005419,bottle,0,"[312, 146, 329, 161]",255,0.03508771929824561
2010_005419,bottle,0,"[339, 145, 357, 161]",288,0.041916167664670656
2010_005419,bottle,0,"[339, 161, 362, 204]",989,0.8877338877338877
2010_005419,bottle,0,"[307, 163, 333, 205]",1092,0.7971602434077079
2010_005419,bottle,0,"[278, 166, 305, 207]",1107,0.6973451327433628
2010_005419,person,0,"[401, 15, 433, 56]",1312,0.28998242530755713
2010_005421,cat,0,"[20, 156, 200, 338]",32760,0.0
2010_005428,bird,0,"[16, 84, 74, 123]",2262,0.0
2010_005428,bird,0,"[65, 29, 254, 247]",41202,0.7902611775121735
2010_005428,bird,0,"[218, 14, 437, 247]",51027,0.7442683086597668
2010_005429,motorbike,0,"[1, 3, 494, 314]",153323,0.8629008494228281
2010_005432,car,0,"[35, 70, 486, 318]",111848,0.9269430310286342
2010_005433,motorbike,0,"[83, 47, 369, 374]",93522,0.5278323162642611
2010_005450,tvmonitor,0,"[237, 30, 488, 203]",43423,0.7567795493477402
2010_005457,bus,0,"[51, 0, 451, 369]",147600,0.9162834542399279
2010_005457,car,0,"[468, 161, 499, 228]",2077,0.0
2010_005468,cow,0,"[153, 157, 347, 286]",25026,0.862340610187596
2010_005471,horse,0,"[40, 227, 331, 499]",79152,0.7398507846668382
2010_005471,person,0,"[83, 7, 318, 456]",105515,0.7506508849847945
2010_005494,motorbike,0,"[242, 119, 318, 182]",4788,0.5982750794371312
2010_005494,person,0,"[253, 115, 325, 179]",4608,0.43397926994141506
2010_005496,bottle,0,"[111, 56, 326, 337]",60415,0.8722854188210962
2010_005500,dog,0,"[128, 192, 192, 250]",3712,0.7147001934235977
2010_005500,person,0,"[202, 123, 265, 237]",7182,0.979874213836478
2010_005501,car,0,"[136, 0, 499, 205]",74415,0.744604966881975
2010_005501,motorbike,0,"[106, 116, 352, 288]",42312,0.8526947164152774
2010_005501,motorbike,0,"[184, 78, 360, 230]",26752,0.20772442588726514
2010_005505,cat,0,"[94, 34, 393, 367]",99567,0.507998959484945
2010_005506,train,0,"[73, 194, 434, 292]",35378,0.46114463338818795
2010_005508,cat,0,"[1, 5, 439, 374]",161622,0.7872284789410566
2010_005513,cat,0,"[9, 257, 133, 391]",16616,0.6552791928878234
2010_005513,cat,0,"[131, 279, 305, 377]",17052,0.9716312056737588
2010_005519,sheep,0,"[371, 192, 473, 325]",13566,0.894743740988334
2010_005519,sheep,0,"[157, 151, 257, 253]",10200,0.0
2010_005519,sheep,0,"[225, 141, 272, 194]",2491,0.0
2010_005522,dog,0,"[244, 109, 383, 320]",29329,0.0
2010_005531,bird,0,"[150, 165, 262, 381]",24192,0.7742940199335548
2010_005534,aeroplane,0,"[167, 106, 476, 230]",38316,0.9744133633832692
2010_005575,dog,0,"[0, 119, 287, 246]",36449,0.9102002918158907
2010_005582,bottle,0,"[52, 100, 137, 157]",4845,0.0
2010_005582,person,0,"[33, 89, 288, 451]",92310,0.87967959398933
2010_005596,bus,0,"[305, 116, 445, 224]",15120,0.5866618252239167
2010_005596,person,0,"[461, 177, 485, 241]",1536,0.29083094555873923
2010_005596,person,0,"[365, 176, 386, 249]",1533,0.3353437876960193
2010_005606,cat,0,"[180, 168, 463, 373]",58015,0.6024958402662229
2010_005606,person,0,"[196, 67, 499, 374]",93021,0.4748620143177223
2010_005606,sofa,0,"[120, 38, 499, 374]",127344,0.3422606177023724
2010_005626,person,0,"[282, 134, 499, 374]",52080,0.6873140564933979
2010_005626,person,0,"[9, 99, 218, 374]",57475,0.7072270471464019
2010_005626,person,0,"[155, 108, 277, 247]",16958,0.7553526448362721
2010_005626,diningtable,0,"[103, 225, 458, 374]",52895,0.5716376213915125
2010_005626,chair,0,"[255, 175, 332, 230]",4235,0.6033940917661847
2010_005627,cat,0,"[15, 45, 309, 296]",73794,0.9899353774233466
