Name,Class,Difficulty,cBbox,Area,IoU
2011_002343,person,0,"[82, 8, 332, 490]",120500,0.3127898083082365
2011_002350,pottedplant,0,"[343, 228, 397, 308]",4320,0.0
2011_002350,pottedplant,0,"[235, 165, 271, 209]",1584,0.0
2011_002350,pottedplant,1,"[337, 146, 389, 208]",3224,0.0
2011_002350,pottedplant,0,"[133, 147, 179, 211]",2944,0.0
2011_002358,bottle,0,"[324, 238, 348, 296]",1392,0.5883838383838383
2011_002358,diningtable,0,"[64, 153, 408, 374]",76024,0.8723410852713178
2011_002358,person,0,"[25, 109, 178, 367]",39474,0.4569945625308947
2011_002358,person,0,"[122, 98, 211, 202]",9256,0.9356087262491204
2011_002358,person,0,"[212, 76, 299, 171]",8265,0.919474921630094
2011_002358,person,0,"[254, 102, 499, 331]",56105,0.5224401314229584
2011_002358,person,0,"[310, 80, 380, 154]",5180,0.9975887013434378
2011_002358,chair,0,"[0, 174, 130, 366]",24960,0.0
2011_002358,chair,1,"[0, 331, 75, 374]",3225,0.9446227929373996
2011_002358,chair,1,"[361, 330, 499, 374]",6072,0.0
2011_002358,chair,1,"[469, 137, 499, 221]",2520,0.0
2011_002371,dog,0,"[57, 76, 267, 379]",63630,0.8097550068674737
2011_002379,train,0,"[141, 107, 292, 260]",23103,0.977813915669648
2011_002381,bird,0,"[79, 8, 367, 206]",57024,0.8721015021146273
2011_002381,bird,0,"[66, 367, 219, 483]",17748,0.0
2011_002381,bird,0,"[135, 311, 369, 441]",30420,0.6490437158469945
2011_002385,train,0,"[0, 0, 212, 374]",79288,0.250473434094401
2011_002389,cat,0,"[0, 130, 315, 263]",41895,0.0005045196552449021
2011_002391,pottedplant,0,"[476, 227, 499, 300]",1679,0.0
2011_002391,chair,0,"[346, 211, 448, 342]",13362,0.0
2011_002391,sofa,0,"[249, 290, 499, 374]",21000,0.2854267021353081
2011_002391,chair,0,"[284, 206, 339, 300]",5170,0.0
2011_002391,chair,1,"[0, 335, 176, 374]",6864,0.0
2011_002398,dog,0,"[161, 50, 405, 268]",53192,0.8724530624807633
2011_002410,car,0,"[17, 84, 478, 281]",90817,0.7599142323369565
2011_002447,sheep,0,"[38, 201, 296, 374]",44634,0.7461471162258564
2011_002447,sheep,0,"[65, 137, 464, 346]",83391,0.5910929685201529
2011_002447,sheep,0,"[47, 34, 366, 203]",53911,0.8452854078007949
2011_002457,bus,0,"[0, 24, 498, 290]",132468,0.4829717782462132
2011_002464,sheep,0,"[85, 59, 366, 339]",78680,0.8993457179577053
2011_002464,sheep,0,"[97, 0, 161, 108]",6912,0.0
2011_002464,sheep,0,"[363, 55, 485, 214]",19398,0.9190575916230368
2011_002464,bird,0,"[297, 12, 339, 71]",2478,0.0
2011_002488,bottle,0,"[217, 372, 238, 432]",1260,0.0
2011_002488,person,0,"[113, 163, 206, 429]",24738,0.8616904500548848
2011_002488,chair,0,"[141, 355, 229, 429]",6512,0.0
2011_002488,diningtable,0,"[112, 379, 332, 492]",24860,0.8146998535871157
2011_002498,bottle,0,"[189, 422, 252, 469]",2961,0.0
2011_002498,person,0,"[0, 47, 323, 499]",145996,0.06454397724964453
2011_002498,person,0,"[174, 308, 374, 445]",27400,0.5893569844789357
2011_002503,bird,0,"[29, 38, 429, 360]",128800,0.8852777948434396
2011_002504,aeroplane,0,"[212, 131, 373, 220]",14329,0.0
2011_002509,chair,0,"[101, 195, 154, 296]",5353,0.8685927306616962
2011_002509,person,0,"[416, 129, 488, 280]",10872,0.0
2011_002509,chair,0,"[160, 198, 199, 296]",3822,0.8477917981072555
2011_002509,person,0,"[132, 149, 162, 195]",1380,0.0
2011_002509,person,0,"[305, 173, 333, 220]",1316,0.0
2011_002509,person,0,"[228, 159, 270, 258]",4158,0.003218884120171674
2011_002509,person,0,"[368, 168, 415, 219]",2397,0.0
2011_002509,tvmonitor,0,"[358, 138, 415, 169]",1767,0.5722543352601156
2011_002511,tvmonitor,0,"[373, 0, 499, 118]",14868,0.8123553910226747
2011_002511,person,0,"[315, 123, 499, 374]",46184,0.4960014060989542
2011_002511,person,0,"[216, 14, 347, 178]",21484,0.9019867549668874
2011_002511,person,0,"[1, 89, 202, 333]",49044,0.2792187288556092
2011_002511,person,0,"[33, 93, 199, 275]",30212,0.0
2011_002515,aeroplane,0,"[112, 74, 414, 236]",48924,0.22011376766509644
2011_002515,person,0,"[168, 176, 187, 214]",722,0.4598930481283423
2011_002528,train,0,"[0, 22, 498, 351]",163842,0.503583655328435
2011_002532,tvmonitor,0,"[250, 40, 425, 175]",23625,0.8280826864054883
2011_002532,tvmonitor,0,"[16, 40, 192, 180]",24640,0.9050306423879018
2011_002532,person,0,"[0, 174, 32, 290]",3712,0.9953170028818444
2011_002532,person,0,"[288, 182, 371, 266]",6972,0.02741143004913369
2011_002535,train,0,"[211, 106, 361, 221]",17250,0.3700033590863285
2011_002548,bird,0,"[242, 41, 342, 128]",8700,0.9960099750623441
2011_002548,bird,0,"[456, 151, 482, 228]",2002,0.0
2011_002548,bird,0,"[297, 181, 386, 243]",5518,0.9742120343839542
2011_002548,bird,0,"[54, 112, 119, 153]",2665,0.8729641693811075
2011_002548,bird,0,"[24, 123, 60, 151]",1008,0.8048780487804879
2011_002548,bird,1,"[0, 180, 29, 191]",319,0.953125
2011_002548,bird,0,"[386, 305, 429, 345]",1720,0.4545454545454545
2011_002553,sheep,0,"[378, 243, 456, 329]",6708,0.0
2011_002553,sheep,0,"[191, 217, 294, 346]",13287,0.7641190395671289
2011_002553,person,0,"[441, 218, 499, 333]",6670,0.0
2011_002553,person,0,"[285, 142, 344, 352]",12390,0.8476284584980237
2011_002553,person,0,"[198, 141, 253, 258]",6435,0.8885706101403609
2011_002553,person,0,"[100, 187, 189, 331]",12816,0.0
2011_002553,person,0,"[18, 174, 61, 239]",2795,0.21422142214221426
2011_002553,bottle,0,"[43, 207, 57, 244]",518,0.0
2011_002553,bottle,1,"[86, 202, 97, 239]",407,0.0
2011_002559,bottle,0,"[31, 0, 372, 374]",127534,0.14406829804319346
2011_002561,sofa,0,"[0, 13, 499, 332]",159181,0.2596061040824312
2011_002561,person,0,"[70, 39, 448, 332]",110754,0.7264271247468307
2011_002561,person,0,"[0, 62, 322, 332]",86940,0.10284733636275742
2011_002575,chair,0,"[15, 144, 175, 340]",31360,0.0
2011_002575,chair,0,"[311, 110, 475, 337]",37228,0.0
2011_002575,person,0,"[256, 12, 427, 336]",55404,0.0
2011_002575,person,0,"[39, 32, 223, 344]",57408,0.0
2011_002575,bottle,0,"[303, 108, 327, 162]",1296,0.0
2011_002578,bird,0,"[413, 242, 488, 315]",5475,0.0
2011_002578,boat,0,"[431, 60, 499, 130]",4760,0.03016393442622952
2011_002578,person,0,"[0, 67, 455, 374]",139685,0.1921811814329664
2011_002578,person,0,"[9, 0, 390, 372]",141732,0.18099311201445348
2011_002585,bicycle,0,"[87, 52, 192, 159]",11235,0.024955436720142603
2011_002585,person,0,"[109, 0, 194, 148]",12580,0.5174503657262278
2011_002585,car,1,"[188, 0, 254, 30]",1980,0.7091575091575092
2011_002585,car,0,"[271, 7, 304, 28]",693,0.0
2011_002589,dog,0,"[33, 17, 483, 396]",170550,0.4870796407364306
2011_002590,bottle,0,"[2, 0, 73, 176]",12496,0.8236032642812304
2011_002590,bottle,0,"[0, 133, 226, 279]",32996,0.3914608415042821
2011_002590,person,0,"[201, 1, 499, 374]",111154,0.6681214226142193
2011_002592,car,0,"[44, 20, 472, 341]",137388,0.9065774652694816
2011_002592,person,1,"[330, 60, 355, 87]",675,0.0
2011_002592,person,0,"[440, 56, 469, 82]",754,0.0
2011_002592,person,1,"[467, 60, 491, 84]",576,0.0
2011_002623,person,0,"[116, 172, 233, 464]",34164,0.7323732491615703
2011_002641,bottle,0,"[107, 139, 204, 170]",3007,0.0
2011_002641,chair,1,"[0, 157, 204, 260]",21012,0.1298820646347067
2011_002641,person,0,"[5, 74, 344, 261]",63393,0.16573240035566553
2011_002641,person,0,"[110, 106, 298, 243]",25756,0.0
2011_002641,person,0,"[147, 113, 299, 192]",12008,0.0012958963282937365
2011_002644,tvmonitor,0,"[153, 149, 222, 220]",4899,0.9628712871287128
2011_002644,sofa,0,"[84, 265, 469, 374]",41965,0.6428247734138973
2011_002644,sofa,0,"[456, 239, 499, 374]",5805,0.7665762878974611
2011_002644,chair,0,"[409, 197, 454, 255]",2610,0.0
2011_002644,chair,0,"[333, 195, 367, 251]",1904,0.0
2011_002644,chair,0,"[364, 199, 410, 257]",2668,0.0
2011_002652,bird,0,"[128, 180, 279, 289]",16459,0.0002309468822170901
2011_002656,tvmonitor,0,"[42, 146, 120, 221]",5850,0.9708952228020876
2011_002656,bicycle,0,"[346, 161, 447, 271]",11110,0.0
2011_002656,bicycle,0,"[367, 172, 447, 283]",8880,0.004296455424274973
2011_002662,sheep,0,"[421, 256, 460, 282]",1014,0.975975975975976
2011_002662,sheep,0,"[244, 249, 289, 275]",1170,0.02972972972972973
2011_002662,sheep,0,"[67, 249, 103, 275]",936,0.0
2011_002662,sheep,0,"[74, 262, 94, 278]",320,0.0
2011_002662,sheep,0,"[232, 264, 249, 275]",187,0.9393939393939394
2011_002675,aeroplane,0,"[44, 61, 444, 342]",112400,0.07325614931399613
2011_002675,person,0,"[460, 136, 496, 235]",3564,0.8837868480725624
2011_002675,person,0,"[439, 145, 458, 207]",1178,0.0
2011_002675,person,0,"[10, 154, 39, 212]",1682,0.7801526717557252
2011_002675,person,0,"[39, 162, 56, 208]",782,0.0
2011_002675,person,1,"[26, 150, 42, 171]",336,0.0
2011_002675,person,1,"[2, 150, 18, 213]",1008,0.0
2011_002675,aeroplane,1,"[415, 113, 499, 171]",4872,0.017173051519154558
2011_002675,aeroplane,1,"[400, 88, 493, 138]",4650,0.0
2011_002685,cat,0,"[0, 0, 498, 374]",186252,0.5103588322984283
2011_002709,person,0,"[0, 0, 499, 289]",144211,0.28107900065262137
2011_002709,chair,0,"[13, 5, 499, 289]",138024,0.5823450011139214
2011_002713,bicycle,0,"[36, 33, 472, 337]",132544,0.4370890449125153
2011_002715,bird,0,"[200, 47, 387, 245]",37026,0.9317094388864724
2011_002717,dog,0,"[84, 44, 499, 333]",119935,0.4907828314539016
2011_002730,horse,0,"[185, 157, 300, 258]",11615,0.3007784854918613
2011_002730,person,0,"[218, 142, 253, 221]",2765,0.0031007751937984496
2011_002752,sofa,0,"[23, 309, 439, 374]",27040,0.956912232833106
2011_002754,boat,0,"[285, 27, 376, 170]",13013,0.8895980445410103
2011_002767,bird,0,"[179, 110, 274, 161]",4845,0.0
2011_002770,person,0,"[0, 0, 480, 336]",161280,0.7266796412252496
2011_002812,pottedplant,0,"[186, 180, 213, 214]",918,0.0
2011_002812,car,0,"[0, 158, 122, 222]",7808,0.8095843165728808
2011_002812,pottedplant,0,"[279, 180, 310, 222]",1302,0.9985337243401758
2011_002834,sofa,0,"[0, 108, 350, 251]",50050,0.21239863981166626
2011_002834,person,1,"[70, 116, 238, 165]",8232,0.6151753325272068
2011_002851,aeroplane,0,"[34, 122, 469, 242]",52200,0.8124070347361974
2011_002851,aeroplane,0,"[0, 192, 50, 222]",1500,0.005899705014749263
2011_002863,bottle,0,"[404, 154, 493, 370]",19224,0.8730672419992809
2011_002872,boat,0,"[167, 52, 243, 144]",6992,0.0
2011_002872,boat,0,"[339, 112, 391, 143]",1612,0.012915129151291513
2011_002872,person,0,"[131, 143, 320, 374]",43659,0.7946936197094125
2011_002873,cow,1,"[280, 253, 308, 287]",952,0.7305936073059359
2011_002873,cow,0,"[238, 244, 274, 307]",2268,0.9873873873873874
2011_002873,cow,1,"[125, 284, 176, 325]",2091,0.0
2011_002873,cow,0,"[78, 281, 122, 334]",2332,0.5862552594670407
2011_002873,cow,0,"[322, 224, 396, 317]",6882,0.9317670582354411
2011_002873,cow,1,"[13, 295, 58, 354]",2655,0.0
2011_002879,sofa,1,"[0, 213, 55, 374]",8855,0.9705019837847162
2011_002879,tvmonitor,0,"[170, 124, 329, 238]",18126,0.7602314120419971
2011_002885,cow,0,"[108, 100, 396, 275]",50400,0.9851668295406952
2011_002885,cow,1,"[462, 155, 499, 235]",2960,0.0
2011_002885,cow,0,"[0, 108, 110, 268]",17600,0.9269616713275208
2011_002920,bottle,0,"[231, 186, 335, 267]",8424,0.12341772151898735
2011_002920,person,0,"[35, 68, 332, 373]",90585,0.26690467997247075
2011_002920,person,0,"[285, 110, 435, 335]",33750,0.18088720397813995
2011_002920,bottle,0,"[191, 18, 205, 64]",644,0.10330578512396696
2011_002920,bottle,0,"[179, 16, 191, 63]",564,0.008196721311475409
2011_002920,bottle,0,"[164, 17, 177, 63]",598,0.535031847133758
2011_002920,bottle,0,"[149, 15, 163, 60]",630,0.7464788732394366
2011_002920,bottle,0,"[135, 14, 147, 60]",552,0.0
2011_002920,bottle,0,"[121, 12, 135, 61]",686,0.0
2011_002920,bottle,0,"[103, 10, 121, 60]",900,0.0
2011_002920,bottle,0,"[90, 10, 105, 60]",750,0.0
2011_002920,bottle,0,"[75, 9, 89, 57]",672,0.29577464788732394
2011_002920,bottle,0,"[59, 10, 73, 58]",672,0.0
2011_002920,bottle,0,"[33, 8, 51, 56]",864,0.7037037037037037
2011_002920,bottle,0,"[17, 8, 33, 55]",752,0.7134328358208956
2011_002920,bottle,0,"[0, 10, 13, 56]",598,0.0
2011_002920,bottle,0,"[137, 74, 147, 100]",260,0.0
2011_002920,bottle,0,"[122, 72, 133, 119]",517,0.0
2011_002920,bottle,0,"[106, 70, 120, 120]",700,0.5956678700361011
2011_002920,bottle,0,"[91, 72, 105, 119]",658,0.5608974358974359
2011_002920,bottle,0,"[75, 66, 92, 120]",918,0.0
2011_002920,bottle,0,"[59, 64, 76, 120]",952,0.0
2011_002920,bottle,0,"[36, 63, 51, 120]",855,0.01831501831501832
2011_002920,bottle,0,"[19, 68, 35, 120]",832,0.0
2011_002920,bottle,1,"[23, 128, 37, 145]",238,0.0
2011_002920,bottle,1,"[36, 130, 51, 146]",240,0.0
2011_002920,bottle,1,"[59, 132, 73, 148]",224,0.0
2011_002920,bottle,1,"[71, 128, 85, 145]",238,0.0
2011_002920,bottle,1,"[83, 129, 97, 146]",238,0.0
2011_002920,bottle,1,"[95, 129, 111, 146]",272,0.0
2011_002920,bottle,1,"[109, 129, 125, 146]",272,0.0
2011_002920,bottle,1,"[24, 157, 41, 178]",357,0.0
2011_002920,bottle,1,"[33, 184, 50, 209]",425,0.0
2011_002920,diningtable,0,"[107, 303, 499, 373]",27440,0.7744512526176995
2011_002920,bottle,0,"[15, 250, 37, 297]",1034,0.0
2011_002920,bottle,0,"[0, 279, 22, 313]",748,0.016393442622950817
2011_002920,bottle,1,"[62, 151, 79, 176]",425,0.0
2011_002920,person,1,"[0, 76, 25, 285]",5225,0.0
2011_002929,aeroplane,0,"[5, 128, 432, 232]",44408,0.9273267526188558
2011_002932,train,0,"[167, 3, 446, 274]",75609,0.9772071179283901
2011_002932,bus,0,"[16, 116, 121, 219]",10815,0.006980351602895553
2011_002932,person,1,"[18, 101, 34, 123]",352,0.0
2011_002932,person,1,"[42, 101, 61, 120]",361,0.0
2011_002935,person,0,"[83, 47, 392, 374]",101043,0.6902845521449129
2011_002947,chair,1,"[85, 0, 498, 373]",154049,0.00465672800181095
2011_002947,person,0,"[157, 49, 422, 346]",78705,0.9761866452131941
2011_002951,horse,0,"[55, 0, 223, 166]",27888,0.5061291201307546
2011_002953,chair,0,"[13, 136, 129, 267]",15196,0.0
2011_002953,sofa,0,"[85, 155, 358, 373]",59514,0.7912805391743892
2011_002956,bus,0,"[68, 81, 398, 342]",86130,0.9225460353816944
2011_002956,bus,0,"[0, 220, 31, 275]",1705,0.0
2011_002956,car,0,"[365, 231, 499, 364]",17822,0.6392190973228955
2011_002956,car,0,"[0, 262, 21, 310]",1008,0.25099601593625503
2011_002956,car,1,"[49, 263, 81, 274]",352,0.0
2011_002956,person,0,"[281, 225, 308, 258]",891,0.0
2011_002956,person,1,"[283, 228, 316, 291]",2079,0.0
2011_002956,car,1,"[403, 251, 499, 280]",2784,0.0
2011_002975,boat,0,"[124, 236, 278, 345]",16786,0.4059939124326856
2011_002975,boat,0,"[273, 288, 323, 309]",1050,0.952316076294278
2011_002975,boat,0,"[0, 205, 42, 309]",4368,0.6563146997929606
2011_002975,boat,0,"[28, 116, 351, 244]",41344,0.9067866699099976
2011_002975,boat,0,"[411, 282, 463, 303]",1092,0.9917355371900828
2011_002975,boat,0,"[111, 258, 172, 305]",2867,0.0
2011_002975,boat,0,"[262, 227, 310, 277]",2400,0.4877112135176651
2011_002975,boat,0,"[316, 253, 364, 274]",1008,0.9416195856873822
2011_002975,boat,0,"[300, 233, 355, 256]",1265,0.0040650406504065045
2011_002975,boat,0,"[363, 278, 417, 299]",1134,0.496551724137931
2011_002975,boat,0,"[461, 277, 499, 295]",684,0.02696078431372549
2011_002993,aeroplane,0,"[54, 188, 111, 233]",2565,0.9016393442622952
2011_002997,person,0,"[165, 107, 338, 374]",46191,0.6494565217391305
2011_003003,bicycle,0,"[38, 115, 420, 352]",90534,0.4683129159834089
2011_003011,chair,0,"[75, 16, 280, 455]",89995,0.3417340743593976
2011_003019,cow,0,"[144, 128, 346, 285]",31714,0.9058398176530692
2011_003019,car,0,"[115, 0, 340, 60]",13500,0.8112625963248371
2011_003019,motorbike,0,"[188, 228, 385, 374]",28762,0.8470117486804019
2011_003019,motorbike,0,"[86, 341, 192, 374]",3498,0.5704531346989448
2011_003019,person,0,"[385, 110, 460, 276]",12450,0.0
2011_003025,boat,0,"[144, 264, 271, 374]",13970,0.8080495356037152
2011_003025,boat,0,"[0, 316, 97, 374]",5626,0.7549076212471132
2011_003025,boat,0,"[285, 275, 394, 374]",10791,0.5754895767530006
2011_003025,boat,0,"[140, 264, 162, 284]",440,0.0
2011_003030,bird,0,"[0, 66, 499, 332]",132734,0.5678386200177655
2011_003038,pottedplant,0,"[228, 1, 362, 93]",12328,0.647255969836615
2011_003038,bottle,0,"[187, 186, 207, 222]",720,0.0297029702970297
2011_003038,person,0,"[88, 142, 158, 225]",5810,0.0
2011_003038,person,0,"[0, 114, 135, 232]",15930,0.7907833184035036
2011_003038,person,0,"[133, 86, 367, 374]",67392,0.4405966724039013
2011_003038,sofa,1,"[0, 225, 385, 374]",57365,0.3823592241305648
2011_003055,car,0,"[40, 53, 492, 370]",143284,0.7087538355636966
2011_003057,motorbike,0,"[3, 15, 499, 354]",168144,0.11404102457309455
2011_003066,bottle,0,"[217, 254, 262, 347]",4185,0.9977142857142856
2011_003066,chair,1,"[0, 103, 90, 215]",10080,0.0
2011_003066,chair,1,"[47, 99, 111, 187]",5632,0.0
2011_003066,chair,0,"[285, 74, 327, 127]",2226,0.4684684684684685
2011_003066,chair,0,"[315, 81, 393, 181]",7800,0.0
2011_003066,chair,0,"[315, 91, 386, 200]",7739,0.0
2011_003066,chair,1,"[474, 88, 495, 125]",777,0.0
2011_003066,chair,0,"[88, 195, 141, 260]",3445,0.20440251572327045
2011_003066,chair,0,"[159, 169, 192, 237]",2244,0.0
2011_003066,person,0,"[37, 33, 152, 179]",16790,0.0
2011_003066,person,0,"[162, 27, 231, 95]",4692,0.0
2011_003066,person,0,"[129, 43, 231, 207]",16728,0.7847630845462992
2011_003066,diningtable,0,"[69, 85, 182, 205]",13560,0.0
2011_003066,diningtable,0,"[349, 76, 492, 164]",12584,0.0
2011_003066,person,0,"[305, 31, 368, 162]",8253,0.8583204533745492
2011_003066,person,0,"[0, 132, 163, 374]",39446,0.3703371745625267
2011_003066,person,0,"[177, 64, 317, 236]",24080,0.0
2011_003066,person,0,"[373, 64, 499, 243]",22554,0.0
2011_003066,diningtable,0,"[99, 211, 499, 374]",65200,0.7233106241944394
2011_003078,motorbike,0,"[196, 97, 455, 366]",69671,0.1365453818472611
2011_003078,motorbike,0,"[20, 130, 213, 366]",45548,0.0
2011_003078,person,0,"[238, 79, 334, 266]",17952,0.7036671600065779
2011_003085,horse,0,"[146, 163, 214, 257]",6392,0.5871621621621622
2011_003085,horse,0,"[195, 174, 245, 259]",4250,0.0
2011_003085,horse,0,"[222, 177, 270, 254]",3696,0.0
2011_003085,horse,0,"[258, 172, 309, 253]",4131,0.0
2011_003085,horse,0,"[302, 172, 342, 244]",2880,0.0
2011_003085,horse,1,"[337, 173, 392, 235]",3410,0.0
2011_003085,person,0,"[345, 179, 383, 245]",2508,0.0
2011_003103,pottedplant,0,"[78, 14, 183, 225]",22155,0.0
2011_003103,chair,0,"[125, 144, 238, 311]",18871,0.0
2011_003103,sofa,1,"[0, 199, 81, 295]",7776,0.16245759517527328
2011_003103,chair,0,"[285, 144, 334, 246]",4998,0.0
2011_003114,bus,0,"[120, 62, 377, 315]",65021,0.3492692643860398
2011_003114,person,0,"[400, 148, 434, 263]",3910,0.0
2011_003114,person,0,"[450, 153, 482, 263]",3520,0.0
2011_003114,person,0,"[473, 124, 499, 299]",4550,0.0
2011_003114,person,0,"[424, 163, 450, 259]",2496,0.0
2011_003114,person,0,"[387, 163, 412, 251]",2200,0.0
2011_003114,person,0,"[365, 158, 385, 247]",1780,0.0
2011_003114,person,0,"[325, 127, 349, 151]",576,0.0
2011_003114,car,0,"[372, 171, 401, 233]",1798,0.0
2011_003114,person,1,"[186, 136, 203, 153]",289,0.0
2011_003114,person,1,"[227, 128, 244, 149]",357,0.0
2011_003114,person,1,"[201, 131, 222, 153]",462,0.0
2011_003121,car,0,"[465, 211, 499, 280]",2346,0.0
2011_003121,car,0,"[96, 144, 474, 333]",71442,0.8756094537641517
2011_003141,person,0,"[60, 33, 235, 499]",81550,0.3697703081232493
2011_003145,bird,0,"[104, 186, 292, 312]",23688,0.9030161206448258
2011_003146,train,0,"[27, 43, 460, 360]",137261,3.9366978978033224e-05
2011_003151,dog,0,"[140, 0, 354, 270]",57780,0.6778391062048369
2011_003182,sofa,0,"[0, 21, 499, 374]",176147,0.2525813087450309
2011_003184,horse,0,"[151, 0, 498, 374]",129778,0.9240382866872758
2011_003197,train,0,"[9, 8, 386, 488]",180960,0.9091852364247246
2011_003205,pottedplant,0,"[85, 232, 96, 245]",143,0.0
2011_003205,pottedplant,0,"[96, 245, 119, 264]",437,0.7347560975609756
2011_003205,pottedplant,0,"[250, 259, 281, 267]",248,0.07524752475247523
2011_003205,pottedplant,0,"[456, 236, 488, 256]",640,0.7256637168141593
2011_003205,pottedplant,0,"[438, 249, 450, 261]",144,0.0
2011_003205,pottedplant,0,"[422, 248, 437, 262]",210,0.0
