,Name,IoU,Class,Difficulty,Bbox,Area
6221,2011_001161,0.00909090909090909,person,1,"[255, 172, 22, 25]",550
6222,2011_001161,0.02185792349726776,person,1,"[218, 179, 25, 25]",625
6223,2011_001166,0.8082500773507131,train,0,"[128, 0, 371, 331]",122801
6224,2011_001175,0.0,pottedplant,0,"[207, 145, 24, 25]",600
6225,2011_001175,0.0,pottedplant,1,"[359, 175, 22, 34]",748
6226,2011_001175,0.4928696158323632,sofa,0,"[55, 214, 169, 160]",27040
6227,2011_001175,0.0,chair,0,"[328, 209, 69, 86]",5934
6228,2011_001175,0.1867152693398137,chair,0,"[287, 184, 52, 66]",3432
6229,2011_001175,0.0,chair,0,"[251, 181, 50, 58]",2900
6230,2011_001175,0.0,chair,0,"[201, 172, 39, 45]",1755
6231,2011_001190,0.3202614379084967,car,0,"[67, 265, 23, 22]",506
6232,2011_001190,0.2736842105263158,car,1,"[45, 267, 21, 16]",336
6233,2011_001198,0.9386218220938791,dog,0,"[174, 137, 287, 124]",35588
6234,2011_001198,0.6056202284909848,sofa,0,"[0, 0, 499, 374]",186626
6235,2011_001211,0.9183965755849506,bird,0,"[45, 42, 240, 427]",102480
6236,2011_001232,0.8703511266681251,cow,0,"[20, 20, 454, 268]",121672
6237,2011_001259,0.5138648180242634,bird,0,"[121, 128, 109, 137]",14933
6238,2011_001263,0.6943781942078364,aeroplane,0,"[184, 38, 207, 66]",13662
6239,2011_001263,0.2724588781105019,aeroplane,0,"[30, 269, 97, 35]",3395
6240,2011_001263,0.0,aeroplane,1,"[372, 281, 43, 18]",774
6241,2011_001270,0.8764526959166691,bus,0,"[64, 85, 426, 213]",90738
6242,2011_001270,0.0,car,0,"[0, 227, 45, 20]",900
6243,2011_001276,0.15948275862068967,dog,0,"[98, 212, 181, 198]",35838
6244,2011_001276,0.42206902647045824,person,0,"[26, 24, 272, 475]",129200
6245,2011_001276,0.6002407152682255,person,0,"[0, 23, 54, 123]",6642
6246,2011_001276,0.5496794871794872,person,1,"[0, 0, 19, 73]",1387
6247,2011_001276,0.7737716303026796,diningtable,0,"[2, 292, 276, 102]",28152
6248,2011_001276,0.7098245614035088,chair,1,"[248, 383, 50, 116]",5800
6249,2011_001281,0.8425603755327253,train,0,"[186, 143, 313, 202]",63226
6250,2011_001287,0.7454251674194051,bird,0,"[6, 85, 444, 234]",103896
6251,2011_001292,0.8173491323356838,cat,0,"[107, 48, 392, 300]",117600
6252,2011_001313,0.0,car,0,"[229, 362, 62, 12]",744
6253,2011_001313,0.0033222591362126247,car,0,"[94, 360, 55, 14]",770
6254,2011_001313,0.0047169811320754715,car,1,"[24, 361, 49, 13]",637
6255,2011_001313,0.0,car,1,"[0, 358, 30, 16]",480
6256,2011_001336,0.7653552554315913,diningtable,0,"[0, 209, 499, 165]",82335
6257,2011_001336,0.07155380232303309,person,0,"[53, 54, 107, 137]",14659
6258,2011_001336,0.7307569320725412,person,0,"[142, 0, 153, 191]",29223
6259,2011_001336,0.8661151555261416,person,0,"[237, 50, 168, 158]",26544
6260,2011_001341,0.9417044795951542,bus,0,"[84, 23, 337, 266]",89642
6261,2011_001346,0.00589210090222795,chair,0,"[155, 156, 172, 96]",16512
6262,2011_001346,0.8096436058700209,person,0,"[238, 154, 74, 92]",6808
6263,2011_001346,0.15462783740981875,chair,1,"[101, 240, 222, 134]",29748
6264,2011_001350,0.0,sheep,0,"[254, 249, 146, 88]",12848
6265,2011_001350,0.5713716335477993,sheep,0,"[186, 140, 263, 197]",51811
6266,2011_001400,0.7986347305389222,person,0,"[0, 51, 176, 323]",56848
6267,2011_001402,0.1393011010052657,chair,0,"[61, 167, 37, 134]",4958
6268,2011_001402,0.23820943245403678,chair,0,"[6, 146, 57, 107]",6099
6269,2011_001402,0.12211221122112212,chair,0,"[0, 148, 23, 106]",2438
6270,2011_001402,0.7433091342507314,sofa,0,"[186, 171, 313, 203]",63539
6271,2011_001407,0.41447418303131395,aeroplane,0,"[11, 94, 479, 136]",65144
6272,2011_001411,0.8458116776700848,bus,0,"[1, 86, 498, 205]",102090
6273,2011_001412,0.3250360008228759,pottedplant,0,"[113, 32, 105, 85]",8925
6274,2011_001412,0.750047327569887,sofa,0,"[0, 106, 181, 113]",20453
6275,2011_001412,0.33145115753811405,chair,0,"[124, 112, 100, 145]",14500
6276,2011_001412,0.05512542582842985,chair,0,"[307, 127, 94, 120]",11280
6277,2011_001412,0.24843096234309622,chair,0,"[329, 101, 112, 191]",21392
6278,2011_001412,0.0597051597051597,chair,0,"[412, 106, 87, 169]",14703
6279,2011_001412,0.1978882213726561,diningtable,0,"[222, 103, 277, 193]",53461
6280,2011_001416,0.7623888932588688,person,0,"[113, 9, 386, 232]",89552
6281,2011_001421,0.5080720563485632,bird,0,"[154, 151, 102, 223]",22746
6282,2011_001432,0.4483047335526594,bird,0,"[48, 64, 438, 310]",135780
6283,2011_001434,0.6375568426595185,aeroplane,0,"[0, 6, 499, 314]",156686
6284,2011_001447,0.21574814888436117,chair,0,"[0, 56, 236, 318]",75048
6285,2011_001447,0.00020082740892477004,chair,0,"[204, 52, 295, 315]",92925
6286,2011_001447,0.0,person,0,"[20, 100, 159, 274]",43566
6287,2011_001447,0.06812815283889664,person,0,"[222, 63, 277, 311]",86147
6288,2011_001447,0.6131762552899462,person,0,"[244, 143, 182, 231]",42042
6289,2011_001463,0.8154996066089694,bird,0,"[180, 142, 94, 71]",6674
6290,2011_001475,0.9278396858068942,person,0,"[1, 0, 372, 139]",51708
6291,2011_001479,0.7091037208376098,bus,0,"[13, 0, 483, 362]",174846
6292,2011_001489,0.3443708609271523,aeroplane,0,"[147, 194, 48, 15]",720
6293,2011_001519,0.7800919334499451,bus,0,"[107, 52, 360, 272]",97920
6294,2011_001519,0.0,person,0,"[477, 210, 22, 71]",1562
6295,2011_001529,0.12418300653594772,bicycle,0,"[180, 165, 64, 95]",6080
6296,2011_001529,0.48002458512599877,person,0,"[182, 126, 64, 117]",7488
6297,2011_001530,0.0,cow,0,"[268, 209, 43, 60]",2580
6298,2011_001530,0.6170780520346898,cow,0,"[225, 210, 47, 57]",2679
6299,2011_001530,0.5916905444126075,cow,0,"[206, 185, 49, 31]",1519
6300,2011_001530,0.44692737430167595,cow,1,"[169, 189, 33, 31]",1023
6301,2011_001530,0.6577540106951871,cow,0,"[286, 191, 34, 25]",850
6302,2011_001530,0.32432432432432434,cow,1,"[219, 174, 22, 18]",396
6303,2011_001530,0.6421224015852381,person,0,"[0, 126, 370, 250]",92500
6304,2011_001530,0.0,person,0,"[324, 222, 56, 66]",3696
6305,2011_001530,0.43356643356643354,cow,1,"[366, 207, 42, 30]",1260
6306,2011_001534,0.9152314554961448,cat,0,"[86, 47, 344, 280]",96320
6307,2011_001536,0.7462312246464203,bus,0,"[53, 49, 428, 229]",98012
6308,2011_001536,0.010121457489878543,person,0,"[387, 111, 56, 55]",3080
6309,2011_001542,0.0,car,0,"[301, 96, 136, 47]",6392
6310,2011_001542,0.6655574586085964,car,0,"[8, 99, 478, 165]",78870
6311,2011_001546,0.6373470325356054,cow,0,"[176, 119, 193, 183]",35319
6312,2011_001567,0.18075313807531382,chair,0,"[333, 115, 85, 147]",12495
6313,2011_001567,0.13418358182144782,chair,0,"[231, 100, 69, 131]",9039
6314,2011_001567,0.0,sofa,0,"[1, 139, 210, 121]",25410
6315,2011_001567,0.6105157577997149,person,0,"[207, 182, 174, 150]",26100
6316,2011_001567,0.6807075127644056,person,0,"[237, 99, 68, 138]",9384
6317,2011_001567,0.7554766133806986,person,0,"[317, 84, 79, 142]",11218
6318,2011_001567,0.0023413111342351716,person,0,"[160, 110, 69, 154]",10626
6319,2011_001567,0.0,person,0,"[66, 133, 158, 199]",31442
6320,2011_001567,0.7184673964778677,person,0,"[129, 200, 88, 101]",8888
6321,2011_001567,0.6768015888027237,chair,0,"[0, 178, 212, 154]",32648
6322,2011_001571,0.0,bottle,0,"[231, 252, 28, 79]",2212
6323,2011_001571,0.6018779342723005,bottle,0,"[180, 191, 34, 73]",2482
6324,2011_001571,0.3503709810387469,bottle,0,"[128, 200, 59, 56]",3304
6325,2011_001571,0.005943536404160475,bottle,0,"[53, 273, 31, 58]",1798
6326,2011_001571,0.3806532663316583,bottle,0,"[146, 268, 22, 64]",1408
6327,2011_001571,0.2807671816728823,chair,1,"[384, 272, 61, 58]",3538
6328,2011_001571,0.5512295081967213,chair,1,"[0, 234, 47, 59]",2773
6329,2011_001571,0.002057142857142857,diningtable,0,"[0, 252, 363, 79]",28677
6330,2011_001571,0.7759605690601545,person,0,"[183, 117, 221, 215]",47515
6331,2011_001571,0.702618995870463,person,0,"[39, 90, 146, 182]",26572
6332,2011_001589,0.03992972368631209,boat,0,"[136, 116, 207, 56]",11592
6333,2011_001589,0.2823529411764706,boat,0,"[446, 156, 51, 21]",1071
6334,2011_001589,0.0,boat,1,"[66, 161, 18, 14]",252
6335,2011_001597,0.8069739626460576,cat,0,"[0, 22, 300, 477]",143100
6336,2011_001601,0.8173770971517753,cat,0,"[2, 158, 454, 145]",65830
6337,2011_001601,0.4359325497100811,sofa,1,"[0, 0, 499, 374]",186626
6338,2011_001607,0.8530444351289038,cat,0,"[0, 67, 305, 366]",111630
6339,2011_001613,0.6202404809619239,boat,0,"[215, 105, 77, 80]",6160
6340,2011_001613,0.36314727639542704,person,0,"[380, 249, 72, 37]",2664
6341,2011_001613,0.20838471023427868,person,1,"[389, 259, 40, 27]",1080
6342,2011_001614,0.8250530439040313,train,0,"[24, 83, 475, 212]",100700
6343,2011_001619,0.6814221331997997,person,0,"[387, 95, 94, 161]",15134
6344,2011_001619,0.7495033112582782,person,0,"[283, 83, 80, 291]",23280
6345,2011_001619,0.4896706108090822,person,0,"[136, 77, 102, 297]",30294
6346,2011_001619,0.6277954380681501,person,0,"[2, 89, 86, 275]",23650
6347,2011_001621,0.18785511363636365,chair,0,"[79, 212, 74, 83]",6142
6348,2011_001621,0.6409653183577445,tvmonitor,1,"[420, 0, 79, 198]",15642
6349,2011_001621,0.4684800215982721,person,0,"[0, 154, 126, 207]",26082
6350,2011_001621,0.0,person,1,"[190, 116, 25, 147]",3675
6351,2011_001622,0.0,pottedplant,0,"[125, 160, 27, 40]",1080
6352,2011_001622,0.03992015968063872,pottedplant,0,"[34, 159, 32, 44]",1408
6353,2011_001622,0.0,pottedplant,0,"[14, 159, 27, 37]",999
6354,2011_001622,0.0,pottedplant,0,"[91, 159, 22, 38]",836
6355,2011_001622,0.0,pottedplant,1,"[187, 161, 22, 18]",396
6356,2011_001622,0.005917159763313609,pottedplant,1,"[164, 157, 22, 27]",594
6357,2011_001622,0.0,pottedplant,0,"[405, 164, 17, 21]",357
6358,2011_001622,0.0,pottedplant,0,"[389, 163, 18, 20]",360
6359,2011_001622,0.0,pottedplant,0,"[364, 162, 17, 24]",408
6360,2011_001622,0.0,pottedplant,1,"[295, 159, 28, 30]",840
6361,2011_001622,0.0,pottedplant,1,"[263, 159, 25, 19]",475
6362,2011_001622,0.0,pottedplant,0,"[211, 155, 13, 19]",247
6363,2011_001622,0.0,pottedplant,1,"[229, 166, 20, 28]",560
6364,2011_001624,0.6588545278047427,aeroplane,0,"[114, 147, 238, 75]",17850
6365,2011_001632,0.18195835474864216,bicycle,0,"[0, 200, 493, 174]",85782
6366,2011_001632,0.15625662939055066,car,0,"[54, 145, 358, 220]",78760
6367,2011_001632,0.2981100313719489,person,0,"[172, 11, 120, 363]",43560
6368,2011_001632,0.2754160374624384,person,0,"[155, 5, 260, 369]",95940
6369,2011_001642,0.9274657445708376,dog,0,"[135, 10, 246, 330]",81180
6370,2011_001652,0.8081180811808119,bird,0,"[122, 66, 75, 137]",10275
6371,2011_001652,0.7293906810035843,bird,0,"[229, 118, 92, 214]",19688
6372,2011_001653,0.8910212043037815,cow,0,"[10, 8, 147, 286]",42042
6373,2011_001653,0.506993006993007,cow,0,"[303, 40, 180, 239]",43020
6374,2011_001653,0.4717039800995025,cow,0,"[192, 176, 123, 86]",10578
6375,2011_001653,0.8991890895687431,cow,1,"[382, 97, 117, 187]",21879
6376,2011_001653,0.09313212195873113,cow,0,"[0, 1, 360, 274]",98640
6377,2011_001653,0.8679696213288013,cow,0,"[107, 0, 118, 280]",33040
6378,2011_001665,0.0,chair,0,"[98, 128, 69, 66]",4554
6379,2011_001665,0.0,chair,0,"[3, 128, 77, 142]",10934
6380,2011_001665,0.806062864952168,diningtable,0,"[46, 173, 453, 159]",72027
6381,2011_001665,0.2454772301933874,chair,0,"[160, 119, 68, 63]",4284
6382,2011_001665,0.1527336860670194,diningtable,0,"[58, 123, 193, 72]",13896
6383,2011_001665,0.0,chair,0,"[0, 208, 54, 124]",6696
6384,2011_001665,0.0,chair,0,"[263, 102, 30, 51]",1530
6385,2011_001665,0.0026041666666666665,chair,0,"[444, 91, 44, 89]",3916
6386,2011_001665,0.0,chair,1,"[479, 90, 20, 87]",1740
6387,2011_001669,0.0321285140562249,car,0,"[330, 239, 28, 19]",532
6388,2011_001674,0.2776939561970843,sofa,1,"[0, 279, 499, 220]",109780
6389,2011_001674,0.5523143142734747,person,0,"[0, 204, 212, 295]",62540
6390,2011_001674,0.7443568907494049,person,0,"[262, 201, 237, 298]",70626
6391,2011_001695,0.42038216560509556,car,0,"[150, 264, 34, 31]",1054
6392,2011_001695,0.0,car,1,"[386, 282, 28, 15]",420
6393,2011_001695,0.44,car,1,"[181, 268, 12, 8]",96
6394,2011_001695,0.06382978723404255,car,1,"[306, 279, 16, 9]",144
6395,2011_001708,0.8298668329399189,cow,0,"[76, 179, 176, 240]",42240
6396,2011_001710,0.7153476307964826,boat,0,"[1, 375, 372, 124]",46128
6397,2011_001710,0.8815131399472583,person,0,"[146, 66, 110, 433]",47630
6398,2011_001710,0.6843461130474314,person,0,"[80, 116, 88, 369]",32472
6399,2011_001713,0.561038961038961,pottedplant,0,"[208, 50, 65, 50]",3250
6400,2011_001713,0.6822137138879221,pottedplant,0,"[183, 180, 96, 53]",5088
6401,2011_001713,0.2007626141704354,sofa,0,"[252, 149, 247, 225]",55575
6402,2011_001714,0.8887505367110348,dog,0,"[145, 133, 194, 195]",37830
6403,2011_001714,0.48981869292217284,person,0,"[0, 0, 374, 446]",166804
6404,2011_001722,0.5678532256456277,horse,0,"[23, 30, 243, 175]",42525
6405,2011_001726,0.829855195911414,tvmonitor,0,"[154, 131, 78, 67]",5226
6406,2011_001726,0.021009887005649718,pottedplant,1,"[290, 55, 104, 195]",20280
6407,2011_001730,0.862895097304422,tvmonitor,0,"[268, 148, 213, 226]",48138
6408,2011_001730,0.3880351906158358,person,0,"[123, 54, 227, 211]",47897
6409,2011_001745,0.58528461020954,dog,0,"[1, 39, 407, 293]",119251
6410,2011_001748,0.6641137855579868,bus,0,"[323, 209, 56, 22]",1232
6411,2011_001753,0.9386201380454424,aeroplane,0,"[0, 19, 499, 288]",143712
6412,2011_001754,0.5239841256147011,cat,0,"[120, 23, 237, 293]",69441
6413,2011_001764,0.6405622489959839,bird,0,"[240, 127, 95, 65]",6175
6414,2011_001765,0.6270845448972856,motorbike,0,"[34, 86, 450, 182]",81900
6415,2011_001765,0.48005629838142155,person,0,"[168, 31, 212, 255]",54060
6416,2011_001775,0.6152806752715164,cat,0,"[0, 0, 498, 374]",186252
6417,2011_001782,0.7026078234704113,cow,0,"[294, 250, 133, 95]",12635
6418,2011_001782,0.0,cow,1,"[87, 169, 48, 28]",1344
6419,2011_001790,0.4627651652162812,person,0,"[0, 152, 499, 222]",110778
6420,2011_001790,0.4618050380086451,person,0,"[154, 58, 219, 163]",35697
6421,2011_001790,0.6532116532116532,person,0,"[287, 73, 137, 115]",15755
6422,2011_001793,0.0,boat,1,"[473, 299, 10, 15]",150
6423,2011_001793,0.0814552533100636,boat,0,"[1, 1, 437, 340]",148580
6424,2011_001793,0.4108983799705449,boat,0,"[193, 301, 54, 21]",1134
6425,2011_001794,0.5174614065180103,sofa,0,"[225, 221, 147, 135]",19845
6426,2011_001794,0.631686595342983,person,0,"[94, 87, 110, 290]",31900
6427,2011_001810,0.6635220125786163,sheep,0,"[158, 154, 46, 36]",1656
6428,2011_001810,0.7073403241182078,sheep,0,"[287, 140, 50, 36]",1800
6429,2011_001812,0.3333646837526452,chair,0,"[61, 44, 231, 407]",94017
6430,2011_001855,0.968052988293284,dog,0,"[62, 6, 370, 368]",136160
6431,2011_001862,0.0,chair,0,"[266, 183, 48, 74]",3552
6432,2011_001862,0.15913978494623657,chair,0,"[249, 177, 34, 76]",2584
6433,2011_001862,0.0,chair,0,"[210, 177, 48, 72]",3456
6434,2011_001862,0.23303599872570882,diningtable,0,"[208, 187, 96, 78]",7488
6435,2011_001862,0.5152185089974293,sofa,1,"[0, 248, 256, 126]",32256
6436,2011_001862,0.5928746260538482,dog,0,"[174, 224, 118, 57]",6726
6437,2011_001862,0.6710526315789473,pottedplant,0,"[189, 81, 33, 59]",1947
6438,2011_001863,0.2365562410778289,pottedplant,0,"[1, 0, 370, 499]",184630
6439,2011_001866,0.8545008762469668,bird,0,"[0, 20, 427, 379]",161833
6440,2011_001868,0.5500512181470647,dog,0,"[198, 0, 300, 331]",99300
6441,2011_001875,0.6836313617606602,aeroplane,0,"[119, 109, 155, 60]",9300
6442,2011_001875,0.35787369163824534,aeroplane,0,"[150, 272, 281, 60]",16860
6443,2011_001880,0.3442071501212548,aeroplane,0,"[323, 0, 176, 168]",29568
6444,2011_001880,0.003929454730370062,aeroplane,0,"[82, 113, 417, 186]",77562
6445,2011_001895,0.14137497271054464,sofa,0,"[0, 140, 499, 234]",116766
6446,2011_001895,0.46356869341158785,person,0,"[43, 6, 450, 368]",165600
6447,2011_001895,0.7731517082280567,person,0,"[256, 45, 243, 329]",79947
6448,2011_001902,0.7076364479122407,bird,0,"[69, 57, 161, 356]",57316
6449,2011_001904,0.13960030004286328,train,0,"[66, 211, 387, 157]",60759
6450,2011_001904,0.7767607818802358,train,0,"[0, 220, 101, 76]",7676
6451,2011_001904,0.5215751989945538,person,0,"[408, 263, 40, 106]",4240
6452,2011_001904,0.0,person,0,"[482, 267, 17, 54]",918
6453,2011_001910,0.9379435550420862,tvmonitor,0,"[234, 172, 91, 143]",13013
6454,2011_001922,0.26781530796832836,sofa,0,"[0, 147, 245, 147]",36015
6455,2011_001922,0.3878444084278768,person,0,"[23, 179, 222, 92]",20424
6456,2011_001922,0.0,person,0,"[118, 121, 127, 134]",17018
6457,2011_001924,0.49223829109725353,bird,0,"[135, 107, 114, 114]",12996
6458,2011_001928,0.8757396449704142,tvmonitor,0,"[157, 45, 143, 112]",16016
6459,2011_001928,0.0,pottedplant,0,"[462, 48, 37, 37]",1369
6460,2011_001928,0.8422872340425532,person,0,"[35, 81, 154, 201]",30954
6461,2011_001928,0.6888854868340477,person,0,"[302, 29, 178, 253]",45034
6462,2011_001959,0.6158590308370044,bird,0,"[221, 139, 65, 60]",3900
6463,2011_001967,0.8062254559471896,bird,0,"[22, 21, 343, 401]",137543
6464,2011_001972,0.6126693438754942,chair,0,"[279, 26, 220, 346]",76120
6465,2011_001974,0.5799364431715642,sofa,0,"[92, 72, 232, 124]",28768
6466,2011_001984,0.9212953515896013,dog,0,"[165, 29, 256, 345]",88320
6467,2011_001988,0.32627239124253626,bicycle,0,"[190, 192, 111, 232]",25752
6468,2011_001988,0.6693088658450513,person,0,"[193, 48, 114, 263]",29982
6469,2011_001988,0.8679247936324901,person,0,"[2, 94, 211, 405]",85455
6470,2011_001988,0.0,car,1,"[132, 0, 16, 11]",176
6471,2011_001991,0.8224211022138483,boat,0,"[389, 149, 74, 45]",3330
6472,2011_002002,0.23178702375259047,bicycle,0,"[301, 178, 126, 196]",24696
6473,2011_002002,0.714975845410628,car,0,"[430, 68, 41, 19]",779
6474,2011_002002,0.14025363231712437,person,0,"[310, 37, 122, 295]",35990
6475,2011_002002,0.5956958393113343,person,0,"[311, 80, 111, 221]",24531
6476,2011_002027,0.8076398362892224,sheep,0,"[1, 49, 452, 325]",146900
6477,2011_002040,0.60453046812084,dog,0,"[4, 33, 478, 445]",212710
6478,2011_002041,0.8514155963953736,chair,0,"[122, 90, 134, 190]",25460
6479,2011_002050,0.8166385745244401,boat,0,"[224, 151, 99, 134]",13266
6480,2011_002050,0.6275659824046921,boat,0,"[0, 247, 36, 50]",1800
6481,2011_002064,0.17207290008742632,bicycle,0,"[76, 73, 280, 276]",77280
6482,2011_002064,0.0,car,0,"[75, 85, 45, 38]",1710
6483,2011_002064,0.0,car,0,"[132, 79, 123, 50]",6150
6484,2011_002064,0.0,car,0,"[377, 66, 122, 72]",8784
6485,2011_002064,0.06777845777233782,bicycle,0,"[61, 77, 256, 236]",60416
6486,2011_002075,0.6807191807191807,diningtable,0,"[138, 286, 360, 88]",31680
6487,2011_002075,0.6114355817928258,person,0,"[2, 29, 340, 345]",117300
6488,2011_002098,0.8188219961321785,dog,0,"[67, 104, 319, 257]",81983
6489,2011_002098,0.040989606206997514,bottle,0,"[145, 79, 147, 93]",13671
6490,2011_002107,0.7514625653749102,motorbike,0,"[0, 0, 475, 374]",177650
6491,2011_002110,0.7622812453257548,dog,0,"[61, 72, 293, 215]",62995
6492,2011_002110,0.6547399772700553,person,0,"[331, 0, 168, 176]",29568
6493,2011_002110,0.8684027777777777,person,1,"[0, 153, 79, 94]",7426
6494,2011_002111,0.15107094309122304,bicycle,0,"[52, 102, 236, 216]",50976
6495,2011_002111,0.0,bicycle,0,"[303, 50, 34, 60]",2040
6496,2011_002111,0.04051863857374392,car,0,"[441, 39, 58, 24]",1392
6497,2011_002111,0.0,person,0,"[330, 23, 28, 84]",2352
6498,2011_002111,0.6028368794326241,bottle,0,"[165, 170, 27, 28]",756
6499,2011_002111,0.2748091603053435,bottle,0,"[188, 162, 17, 34]",578
6500,2011_002114,0.5637193351965113,aeroplane,0,"[2, 48, 483, 252]",121716
6501,2011_002119,0.8851641664100421,sheep,0,"[0, 10, 488, 229]",111752
6502,2011_002119,0.004016064257028112,sheep,0,"[142, 148, 111, 118]",13098
6503,2011_002119,0.0,sheep,1,"[267, 180, 81, 67]",5427
6504,2011_002119,0.0,sheep,0,"[16, 173, 481, 225]",108225
6505,2011_002119,0.35823990862913646,sheep,0,"[0, 191, 183, 208]",38064
6506,2011_002121,0.8856703756996813,dog,0,"[0, 16, 433, 342]",148086
6507,2011_002124,0.0,chair,0,"[119, 204, 125, 126]",15750
6508,2011_002124,0.9004815409309791,sofa,1,"[383, 256, 115, 118]",13570
6509,2011_002124,0.0,person,0,"[336, 119, 64, 174]",11136
6510,2011_002134,0.8733062330623306,cow,0,"[25, 131, 160, 75]",12000
6511,2011_002134,0.8808510638297873,cow,0,"[107, 108, 98, 47]",4606
6512,2011_002134,0.7934158197083517,cow,0,"[154, 118, 152, 61]",9272
6513,2011_002134,0.6894060995184591,cow,0,"[311, 121, 142, 54]",7668
6514,2011_002135,0.26888974832767537,bicycle,0,"[34, 273, 431, 226]",97406
