Name,Class,Difficulty,cBbox,Area
2010_004766,motorbike,0,"[8, 10, 457, 325]",141435
2010_004772,boat,0,"[46, 0, 499, 332]",150396
2010_004773,person,0,"[205, 332, 241, 373]",1476
2010_004773,person,0,"[249, 288, 285, 366]",2808
2010_004773,boat,0,"[34, 0, 374, 402]",136680
2010_004783,chair,0,"[401, 151, 499, 305]",15092
2010_004783,chair,0,"[0, 178, 114, 346]",19152
2010_004783,sofa,0,"[143, 141, 352, 308]",34903
2010_004789,cow,0,"[77, 68, 356, 326]",71982
2010_004789,cow,0,"[109, 71, 161, 93]",1144
2010_004789,cow,1,"[440, 24, 471, 54]",930
2010_004795,dog,0,"[152, 134, 328, 240]",18656
2010_004805,chair,0,"[264, 182, 376, 313]",14672
2010_004805,sofa,0,"[0, 157, 241, 288]",31571
2010_004805,tvmonitor,0,"[238, 127, 283, 169]",1890
2010_004808,cat,0,"[36, 62, 332, 391]",97384
2010_004815,cat,0,"[64, 206, 206, 499]",41606
2010_004815,person,1,"[281, 0, 374, 499]",46407
2010_004825,diningtable,0,"[84, 285, 362, 471]",51708
2010_004825,chair,0,"[124, 251, 263, 499]",34472
2010_004825,chair,0,"[51, 233, 140, 427]",17266
2010_004825,chair,1,"[245, 237, 302, 388]",8607
2010_004825,chair,1,"[307, 345, 373, 464]",7854
2010_004825,chair,1,"[273, 234, 345, 361]",9144
2010_004825,pottedplant,0,"[71, 152, 105, 243]",3094
2010_004825,pottedplant,0,"[176, 157, 203, 241]",2268
2010_004828,bottle,0,"[326, 0, 382, 209]",11704
2010_004828,bottle,0,"[146, 0, 209, 216]",13608
2010_004828,person,0,"[404, 0, 499, 210]",19950
2010_004856,horse,0,"[54, 41, 499, 356]",140175
2010_004857,tvmonitor,0,"[141, 60, 264, 179]",14637
2010_004857,tvmonitor,0,"[4, 84, 84, 227]",11440
2010_004861,cat,0,"[151, 2, 423, 326]",88128
2010_004900,dog,0,"[0, 83, 398, 332]",99102
2010_004916,dog,0,"[44, 35, 443, 362]",130473
2010_004933,cat,0,"[15, 42, 370, 494]",160460
2010_004933,pottedplant,0,"[171, 0, 245, 37]",2738
2010_004938,aeroplane,0,"[35, 144, 475, 244]",44000
2010_004938,aeroplane,1,"[483, 215, 499, 229]",224
2010_004938,aeroplane,1,"[238, 219, 311, 236]",1241
2010_004941,motorbike,0,"[21, 114, 309, 473]",103392
2010_004946,car,0,"[36, 164, 330, 422]",75852
2010_004948,bird,0,"[127, 171, 242, 311]",16100
2010_004951,train,1,"[0, 0, 374, 499]",186626
2010_004951,person,0,"[227, 139, 265, 241]",3876
2010_004960,bird,0,"[239, 142, 302, 237]",5985
2010_004963,cat,0,"[33, 31, 497, 374]",159152
2010_004980,train,0,"[207, 90, 419, 270]",38160
2010_004994,bird,0,"[41, 85, 166, 342]",32125
2010_004994,bird,0,"[216, 101, 339, 374]",33579
2010_004994,bird,0,"[370, 108, 486, 374]",30856
2010_005013,car,0,"[341, 9, 492, 69]",9060
2010_005013,person,1,"[196, 152, 217, 175]",483
2010_005016,bird,0,"[6, 84, 495, 354]",132030
2010_005021,cat,0,"[0, 81, 481, 374]",140933
2010_005021,chair,0,"[99, 0, 499, 374]",149600
2010_005028,bird,0,"[215, 137, 267, 182]",2340
2010_005046,diningtable,0,"[0, 302, 466, 397]",44270
2010_005046,person,0,"[22, 65, 237, 361]",63640
2010_005046,person,0,"[37, 48, 446, 371]",132107
2010_005055,train,0,"[50, 48, 499, 292]",109556
2010_005063,bus,0,"[403, 146, 499, 220]",7104
2010_005063,bus,0,"[357, 140, 404, 215]",3525
2010_005063,bus,0,"[222, 135, 362, 223]",12320
2010_005063,bus,0,"[179, 146, 230, 208]",3162
2010_005063,bus,0,"[85, 138, 181, 225]",8352
2010_005063,bus,0,"[0, 141, 81, 231]",7290
2010_005064,dog,0,"[226, 81, 351, 273]",24000
2010_005064,dog,0,"[17, 73, 204, 269]",36652
2010_005098,sheep,0,"[59, 125, 411, 374]",87648
2010_005098,sheep,0,"[82, 33, 483, 304]",108671
2010_005106,aeroplane,0,"[79, 147, 499, 280]",55860
2010_005106,person,0,"[0, 180, 21, 249]",1449
2010_005108,cat,0,"[0, 40, 413, 324]",117292
2010_005111,bicycle,0,"[89, 143, 348, 337]",50246
2010_005111,person,0,"[272, 56, 360, 293]",20856
2010_005111,bottle,0,"[236, 206, 266, 244]",1140
2010_005118,bus,0,"[39, 84, 419, 338]",96520
2010_005118,person,0,"[154, 181, 209, 364]",10065
2010_005118,person,0,"[140, 187, 189, 344]",7693
2010_005119,car,0,"[63, 59, 434, 223]",60844
2010_005128,cat,0,"[75, 122, 395, 281]",50880
2010_005129,bird,0,"[166, 172, 226, 312]",8400
2010_005159,dog,0,"[38, 19, 423, 499]",184800
2010_005160,sheep,0,"[252, 161, 349, 241]",7760
2010_005160,motorbike,0,"[97, 146, 305, 333]",38896
2010_005160,motorbike,0,"[321, 140, 495, 342]",35148
2010_005160,motorbike,0,"[44, 110, 114, 272]",11340
2010_005160,bus,0,"[0, 0, 211, 89]",18779
2010_005166,cow,0,"[192, 128, 353, 241]",18193
2010_005166,person,0,"[441, 0, 499, 161]",9338
2010_005166,person,0,"[115, 20, 208, 209]",17577
2010_005166,person,0,"[163, 26, 252, 128]",9078
2010_005166,person,0,"[252, 34, 324, 163]",9288
2010_005166,person,0,"[313, 41, 386, 152]",8103
2010_005174,horse,0,"[16, 27, 408, 368]",133672
2010_005180,sofa,0,"[343, 219, 499, 374]",24180
2010_005180,tvmonitor,0,"[156, 167, 220, 217]",3200
2010_005187,pottedplant,0,"[376, 86, 479, 202]",11948
2010_005187,pottedplant,0,"[259, 98, 368, 204]",11554
2010_005187,pottedplant,0,"[135, 93, 244, 207]",12426
2010_005187,pottedplant,0,"[17, 95, 124, 208]",12091
2010_005198,boat,0,"[0, 193, 499, 332]",69361
2010_005202,cat,0,"[180, 124, 499, 332]",66352
2010_005206,dog,0,"[0, 99, 342, 373]",93708
2010_005217,bird,0,"[46, 95, 466, 285]",79800
2010_005223,cow,0,"[287, 131, 449, 266]",21870
2010_005223,cow,0,"[186, 142, 294, 268]",13608
2010_005223,cow,0,"[60, 137, 203, 266]",18447
2010_005223,cow,0,"[26, 146, 96, 259]",7910
2010_005232,cat,0,"[13, 44, 480, 268]",104608
2010_005245,dog,0,"[144, 232, 200, 338]",5936
2010_005245,person,0,"[154, 159, 212, 311]",8816
2010_005252,person,0,"[370, 169, 446, 249]",6080
2010_005252,person,0,"[281, 169, 387, 275]",11236
2010_005252,motorbike,0,"[0, 144, 257, 276]",33924
2010_005252,boat,0,"[351, 186, 494, 352]",23738
2010_005277,bus,0,"[31, 66, 438, 252]",75702
2010_005277,person,1,"[303, 112, 332, 155]",1247
2010_005284,bus,0,"[86, 24, 410, 267]",78732
2010_005284,car,0,"[422, 162, 463, 202]",1640
2010_005284,person,0,"[206, 113, 259, 159]",2438
2010_005284,person,0,"[455, 155, 479, 219]",1536
2010_005284,person,1,"[472, 150, 495, 216]",1518
2010_005284,person,1,"[483, 149, 498, 217]",1020
2010_005284,person,0,"[58, 141, 80, 202]",1342
2010_005284,person,0,"[39, 142, 60, 204]",1302
2010_005284,person,0,"[13, 145, 37, 208]",1512
2010_005284,person,1,"[3, 141, 24, 201]",1260
2010_005305,tvmonitor,0,"[0, 0, 198, 75]",14850
2010_005305,pottedplant,0,"[459, 0, 499, 106]",4240
2010_005317,cat,0,"[69, 0, 499, 459]",197370
2010_005318,car,0,"[54, 110, 444, 251]",54990
2010_005318,person,0,"[246, 125, 277, 160]",1085
2010_005318,person,1,"[69, 73, 99, 150]",2310
2010_005318,person,0,"[89, 61, 127, 147]",3268
2010_005318,person,0,"[143, 100, 178, 145]",1575
2010_005318,person,0,"[235, 84, 277, 135]",2142
2010_005318,person,0,"[310, 73, 339, 134]",1769
2010_005318,chair,1,"[130, 108, 154, 145]",888
2010_005344,cat,0,"[32, 163, 443, 373]",86310
2010_005344,cat,0,"[38, 13, 337, 229]",64584
2010_005353,bird,0,"[247, 182, 321, 304]",9028
2010_005366,motorbike,0,"[43, 107, 492, 342]",105515
2010_005401,boat,0,"[0, 0, 498, 262]",130476
2010_005419,dog,0,"[159, 87, 274, 276]",21735
2010_005419,bottle,0,"[282, 148, 300, 164]",288
2010_005419,bottle,0,"[312, 146, 329, 161]",255
2010_005419,bottle,0,"[339, 145, 357, 161]",288
2010_005419,bottle,0,"[339, 161, 362, 204]",989
2010_005419,bottle,0,"[307, 163, 333, 205]",1092
2010_005419,bottle,0,"[278, 166, 305, 207]",1107
2010_005419,person,0,"[401, 15, 433, 56]",1312
2010_005421,cat,0,"[20, 156, 200, 338]",32760
2010_005428,bird,0,"[16, 84, 74, 123]",2262
2010_005428,bird,0,"[65, 29, 254, 247]",41202
2010_005428,bird,0,"[218, 14, 437, 247]",51027
2010_005429,motorbike,0,"[1, 3, 494, 314]",153323
2010_005432,car,0,"[35, 70, 486, 318]",111848
2010_005433,motorbike,0,"[83, 47, 369, 374]",93522
2010_005450,tvmonitor,0,"[237, 30, 488, 203]",43423
2010_005457,bus,0,"[51, 0, 451, 369]",147600
2010_005457,car,0,"[468, 161, 499, 228]",2077
2010_005468,cow,0,"[153, 157, 347, 286]",25026
2010_005471,horse,0,"[40, 227, 331, 499]",79152
2010_005471,person,0,"[83, 7, 318, 456]",105515
2010_005494,motorbike,0,"[242, 119, 318, 182]",4788
2010_005494,person,0,"[253, 115, 325, 179]",4608
2010_005496,bottle,0,"[111, 56, 326, 337]",60415
2010_005500,dog,0,"[128, 192, 192, 250]",3712
2010_005500,person,0,"[202, 123, 265, 237]",7182
2010_005501,car,0,"[136, 0, 499, 205]",74415
2010_005501,motorbike,0,"[106, 116, 352, 288]",42312
2010_005501,motorbike,0,"[184, 78, 360, 230]",26752
2010_005505,cat,0,"[94, 34, 393, 367]",99567
2010_005506,train,0,"[73, 194, 434, 292]",35378
2010_005508,cat,0,"[1, 5, 439, 374]",161622
2010_005513,cat,0,"[9, 257, 133, 391]",16616
2010_005513,cat,0,"[131, 279, 305, 377]",17052
2010_005519,sheep,0,"[371, 192, 473, 325]",13566
2010_005519,sheep,0,"[157, 151, 257, 253]",10200
2010_005519,sheep,0,"[225, 141, 272, 194]",2491
2010_005522,dog,0,"[244, 109, 383, 320]",29329
2010_005531,bird,0,"[150, 165, 262, 381]",24192
2010_005534,aeroplane,0,"[167, 106, 476, 230]",38316
2010_005575,dog,0,"[0, 119, 287, 246]",36449
2010_005582,bottle,0,"[52, 100, 137, 157]",4845
2010_005582,person,0,"[33, 89, 288, 451]",92310
2010_005596,bus,0,"[305, 116, 445, 224]",15120
2010_005596,person,0,"[461, 177, 485, 241]",1536
2010_005596,person,0,"[365, 176, 386, 249]",1533
2010_005606,cat,0,"[180, 168, 463, 373]",58015
2010_005606,person,0,"[196, 67, 499, 374]",93021
2010_005606,sofa,0,"[120, 38, 499, 374]",127344
2010_005626,person,0,"[282, 134, 499, 374]",52080
2010_005626,person,0,"[9, 99, 218, 374]",57475
2010_005626,person,0,"[155, 108, 277, 247]",16958
2010_005626,diningtable,0,"[103, 225, 458, 374]",52895
2010_005626,chair,0,"[255, 175, 332, 230]",4235
2010_005627,cat,0,"[15, 45, 309, 296]",73794
2010_005627,cat,0,"[269, 60, 464, 297]",46215
2010_005643,train,0,"[91, 125, 375, 183]",16472
2010_005644,dog,0,"[71, 40, 361, 333]",84970
2010_005652,cat,0,"[76, 165, 223, 362]",28959
2010_005663,bottle,0,"[75, 28, 231, 464]",68016
2010_005663,car,0,"[37, 231, 265, 288]",12996
2010_005663,car,0,"[247, 219, 368, 282]",7623
2010_005664,bicycle,0,"[92, 66, 424, 293]",75364
2010_005669,dog,0,"[201, 150, 252, 310]",8160
2010_005669,dog,0,"[218, 97, 263, 182]",3825
2010_005678,tvmonitor,0,"[19, 14, 499, 358]",165120
2010_005700,person,0,"[109, 0, 352, 357]",86751
2010_005700,car,0,"[107, 162, 400, 374]",62116
2010_005700,car,0,"[0, 184, 155, 245]",9455
2010_005705,boat,0,"[73, 196, 189, 372]",20416
2010_005705,boat,0,"[153, 188, 257, 374]",19344
2010_005706,train,0,"[109, 154, 485, 234]",30080
2010_005709,cat,0,"[61, 167, 252, 310]",27313
2010_005709,person,0,"[47, 19, 359, 499]",149760
2010_005718,car,0,"[18, 196, 78, 232]",2160
2010_005718,car,0,"[0, 211, 19, 250]",741
2010_005718,aeroplane,0,"[79, 127, 497, 245]",49324
2010_005718,car,0,"[80, 196, 145, 223]",1755
2010_005719,sheep,0,"[0, 108, 380, 331]",84740
2010_005721,motorbike,0,"[0, 1, 134, 151]",20100
2010_005721,motorbike,0,"[29, 17, 437, 294]",113016
2010_005723,person,0,"[140, 31, 499, 373]",122778
2010_005725,bird,0,"[167, 99, 422, 375]",70380
2010_005727,train,0,"[0, 149, 409, 296]",60123
2010_005734,sofa,0,"[0, 168, 194, 299]",25414
2010_005744,tvmonitor,0,"[145, 100, 299, 251]",23254
2010_005746,chair,0,"[65, 21, 242, 282]",46197
2010_005746,chair,0,"[247, 9, 432, 299]",53650
2010_005755,chair,1,"[142, 224, 259, 256]",3744
2010_005755,chair,1,"[289, 228, 391, 260]",3264
2010_005755,diningtable,0,"[0, 244, 499, 334]",44910
2010_005758,person,0,"[170, 89, 246, 176]",6612
2010_005758,person,0,"[122, 100, 218, 251]",14496
2010_005758,person,0,"[269, 102, 368, 260]",15642
2010_005758,person,0,"[174, 166, 474, 373]",62100
2010_005758,person,0,"[0, 149, 148, 373]",33152
2010_005758,person,0,"[121, 149, 316, 373]",43680
2010_005758,pottedplant,0,"[331, 132, 388, 200]",3876
2010_005758,chair,1,"[458, 207, 499, 286]",3239
2010_005758,chair,1,"[471, 199, 499, 278]",2212
2010_005758,pottedplant,0,"[421, 72, 474, 134]",3286
2010_005762,bottle,0,"[0, 0, 237, 374]",88638
2010_005775,dog,0,"[169, 137, 338, 270]",22477
2010_005775,chair,0,"[0, 83, 178, 361]",49484
2010_005788,sheep,0,"[347, 105, 438, 192]",7917
2010_005788,sheep,0,"[440, 108, 499, 216]",6372
2010_005788,sheep,0,"[194, 111, 365, 246]",23085
2010_005788,sheep,0,"[21, 130, 223, 275]",29290
2010_005788,sheep,1,"[86, 153, 217, 253]",13100
2010_005791,cat,0,"[220, 64, 376, 242]",27768
2010_005796,dog,1,"[0, 150, 69, 204]",3726
2010_005796,cat,0,"[0, 73, 269, 374]",80969
2010_005800,chair,0,"[28, 101, 314, 499]",113828
2010_005805,cat,0,"[50, 26, 374, 162]",44064
2010_005805,tvmonitor,0,"[0, 142, 374, 499]",133518
2010_005810,bicycle,0,"[323, 103, 482, 219]",18444
2010_005810,person,0,"[315, 39, 418, 225]",19158
2010_005810,person,0,"[425, 92, 453, 161]",1932
2010_005810,person,0,"[424, 50, 449, 117]",1675
2010_005810,person,1,"[436, 52, 469, 153]",3333
2010_005810,train,0,"[0, 0, 419, 216]",90504
2010_005820,sheep,0,"[197, 191, 246, 248]",2793
2010_005830,sofa,0,"[108, 231, 380, 451]",59840
2010_005830,chair,0,"[354, 326, 499, 497]",24795
2010_005830,person,0,"[335, 81, 399, 163]",5248
2010_005830,person,0,"[0, 156, 114, 442]",32604
2010_005830,person,0,"[103, 204, 253, 481]",41550
2010_005830,person,0,"[122, 220, 182, 318]",5880
2010_005830,pottedplant,0,"[0, 218, 68, 328]",7480
2010_005835,person,0,"[178, 101, 406, 362]",59508
2010_005835,chair,0,"[56, 0, 499, 374]",165682
2010_005836,car,0,"[0, 25, 457, 373]",159036
2010_005836,car,0,"[322, 59, 486, 187]",20992
2010_005836,car,1,"[223, 67, 332, 98]",3379
2010_005836,car,1,"[164, 92, 255, 124]",2912
2010_005836,motorbike,1,"[471, 87, 499, 209]",3416
2010_005860,car,0,"[123, 99, 456, 267]",55944
2010_005860,bicycle,0,"[418, 117, 497, 211]",7426
2010_005860,pottedplant,0,"[3, 149, 119, 266]",13572
2010_005871,train,0,"[0, 0, 499, 121]",60379
2010_005871,person,0,"[92, 31, 344, 214]",46116
2010_005871,person,0,"[125, 50, 362, 329]",66123
2010_005871,person,0,"[154, 71, 327, 331]",44980
2010_005876,person,0,"[172, 66, 319, 344]",40866
2010_005876,pottedplant,0,"[34, 193, 79, 240]",2115
2010_005876,motorbike,0,"[76, 152, 407, 343]",63221
2010_005877,aeroplane,0,"[114, 95, 445, 201]",35086
2010_005888,aeroplane,0,"[125, 135, 280, 279]",22320
2010_005891,car,0,"[37, 8, 489, 314]",138312
2010_005898,dog,0,"[241, 60, 423, 248]",34216
2010_005898,person,1,"[263, 69, 499, 301]",54752
2010_005898,sofa,1,"[0, 0, 499, 301]",150199
2010_005899,cat,0,"[0, 66, 499, 319]",126247
2010_005919,horse,0,"[15, 34, 403, 437]",156364
2010_005922,cow,0,"[357, 272, 415, 327]",3190
2010_005922,cow,0,"[269, 229, 303, 251]",748
2010_005922,cow,1,"[38, 223, 65, 240]",459
2010_005927,boat,0,"[368, 133, 432, 247]",7296
2010_005927,boat,0,"[59, 65, 135, 256]",14516
2010_005932,pottedplant,0,"[303, 70, 455, 312]",36784
2010_005951,car,0,"[0, 128, 317, 323]",61815
2010_005952,bottle,0,"[69, 0, 255, 473]",87978
2010_005978,aeroplane,0,"[1, 127, 469, 281]",72072
2010_005982,dog,0,"[137, 107, 369, 280]",40136
2010_005982,chair,0,"[30, 79, 499, 374]",138355
2010_005991,dog,0,"[29, 118, 276, 386]",66196
2010_005991,person,0,"[52, 46, 390, 499]",153114
2010_005991,sofa,1,"[0, 113, 390, 499]",150540
2010_005992,dog,0,"[16, 53, 448, 314]",112752
2010_006009,dog,0,"[336, 156, 499, 374]",35534
2010_006009,car,0,"[0, 0, 178, 127]",22606
2010_006026,sheep,0,"[86, 411, 146, 462]",3060
2010_006026,sheep,1,"[99, 352, 143, 381]",1276
2010_006026,sheep,0,"[140, 372, 182, 388]",672
2010_006034,aeroplane,0,"[0, 82, 498, 271]",94122
2010_006054,train,0,"[201, 140, 442, 290]",36150
2010_006070,car,0,"[0, 0, 152, 104]",15808
2010_006070,bicycle,0,"[0, 13, 496, 322]",153264
2011_000003,bottle,0,"[367, 153, 388, 213]",1260
2011_000003,person,0,"[190, 106, 313, 330]",27552
2011_000003,person,0,"[366, 86, 499, 336]",33250
2011_000006,sofa,0,"[16, 140, 478, 311]",79002
2011_000006,person,0,"[256, 114, 374, 289]",20650
2011_000006,person,0,"[92, 111, 240, 325]",31672
2011_000006,person,0,"[172, 110, 302, 279]",21970
2011_000006,chair,0,"[151, 193, 499, 374]",62988
2011_000006,person,0,"[397, 82, 447, 118]",1800
2011_000025,bus,0,"[84, 20, 436, 374]",124608
2011_000025,bus,0,"[0, 101, 124, 283]",22568
2011_000025,car,1,"[409, 167, 499, 261]",8460
2011_000025,car,1,"[407, 184, 468, 202]",1098
2011_000027,bottle,0,"[223, 305, 286, 412]",6741
2011_000027,bottle,0,"[141, 144, 237, 401]",24672
2011_000045,dog,0,"[106, 74, 354, 306]",57536
2011_000051,person,0,"[347, 89, 499, 374]",43320
2011_000051,person,0,"[231, 159, 354, 374]",26445
2011_000051,person,0,"[7, 85, 135, 374]",36992
2011_000054,person,0,"[362, 163, 497, 332]",22815
2011_000054,person,0,"[249, 75, 491, 371]",71632
2011_000054,person,0,"[0, 79, 219, 373]",64386
2011_000066,bottle,0,"[0, 83, 497, 374]",144627
2011_000068,bird,0,"[283, 199, 499, 318]",25704
2011_000069,cow,0,"[126, 192, 214, 283]",8008
2011_000069,cow,0,"[23, 229, 89, 289]",3960
2011_000069,person,0,"[319, 128, 480, 374]",39606
2011_000070,sofa,0,"[2, 33, 492, 353]",156800
2011_000105,train,0,"[0, 165, 487, 323]",76946
2011_000108,cat,0,"[27, 36, 286, 191]",40145
2011_000108,chair,0,"[0, 0, 349, 261]",91089
2011_000112,bird,0,"[68, 207, 201, 261]",7182
2011_000112,bird,0,"[283, 197, 409, 276]",9954
2011_000116,aeroplane,0,"[120, 151, 218, 188]",3626
2011_000122,dog,0,"[130, 169, 498, 367]",72864
2011_000122,sofa,1,"[0, 0, 497, 372]",184884
2011_000145,pottedplant,0,"[111, 83, 250, 469]",53654
2011_000149,bird,0,"[52, 48, 305, 499]",114103
2011_000152,chair,0,"[114, 89, 208, 224]",12690
2011_000152,chair,0,"[0, 116, 77, 298]",14014
2011_000173,sofa,0,"[0, 273, 209, 473]",41800
2011_000178,bus,0,"[0, 78, 460, 361]",130180
2011_000178,person,0,"[251, 158, 331, 349]",15280
2011_000178,person,0,"[379, 174, 439, 315]",8460
2011_000178,person,1,"[469, 201, 499, 269]",2040
2011_000178,pottedplant,1,"[169, 22, 187, 59]",666
2011_000182,sofa,1,"[0, 104, 498, 373]",133962
2011_000182,person,0,"[214, 146, 386, 374]",39216
2011_000182,person,0,"[1, 92, 437, 374]",122952
2011_000185,bird,0,"[20, 15, 499, 374]",171961
2011_000197,train,0,"[10, 0, 498, 332]",162016
2011_000208,bus,0,"[227, 83, 498, 297]",57994
2011_000208,bus,0,"[19, 123, 472, 316]",87429
2011_000208,bus,0,"[0, 13, 54, 330]",17118
2011_000208,person,0,"[10, 201, 67, 369]",9576
2011_000216,dog,0,"[128, 1, 340, 332]",70172
2011_000219,cow,1,"[0, 0, 499, 383]",191117
2011_000219,bird,0,"[311, 161, 392, 290]",10449
2011_000221,train,0,"[165, 96, 398, 216]",27960
2011_000221,person,1,"[329, 147, 354, 194]",1175
2011_000221,person,1,"[327, 111, 344, 137]",442
2011_000221,person,1,"[275, 89, 288, 111]",286
2011_000222,bird,0,"[144, 60, 342, 365]",60390
2011_000226,chair,0,"[175, 238, 358, 499]",47763
2011_000226,chair,0,"[257, 236, 374, 470]",27378
2011_000226,chair,0,"[0, 246, 201, 499]",50853
2011_000226,diningtable,0,"[0, 257, 307, 491]",71838
2011_000226,chair,0,"[213, 220, 268, 261]",2255
2011_000226,chair,0,"[19, 218, 67, 252]",1632
2011_000226,chair,1,"[0, 220, 18, 246]",468
2011_000228,cow,0,"[295, 152, 360, 183]",2015
2011_000228,cow,0,"[254, 164, 295, 185]",861
2011_000228,cow,0,"[229, 162, 272, 189]",1161
2011_000234,boat,0,"[54, 59, 289, 455]",93060
2011_000234,boat,0,"[315, 338, 333, 399]",1098
2011_000234,person,1,"[119, 403, 135, 424]",336
2011_000238,boat,0,"[58, 249, 346, 453]",58752
2011_000239,bus,0,"[98, 82, 404, 289]",63342
2011_000239,car,0,"[1, 176, 51, 198]",1100
2011_000239,car,1,"[48, 174, 83, 197]",805
2011_000239,car,1,"[54, 176, 94, 195]",760
2011_000239,car,1,"[91, 177, 102, 193]",176
2011_000243,aeroplane,0,"[16, 92, 485, 259]",78323
2011_000248,bus,0,"[271, 88, 427, 279]",29796
2011_000248,bus,0,"[32, 79, 235, 268]",38367
2011_000248,person,0,"[447, 210, 495, 328]",5664
2011_000248,person,0,"[177, 177, 207, 270]",2790
2011_000248,car,0,"[259, 93, 298, 110]",663
2011_000252,car,0,"[106, 143, 414, 346]",62524
2011_000252,person,0,"[107, 95, 190, 322]",18841
2011_000252,car,1,"[10, 144, 138, 251]",13696
2011_000252,car,0,"[0, 149, 54, 217]",3672
2011_000258,bus,0,"[102, 34, 424, 280]",79212
2011_000258,car,0,"[0, 190, 117, 267]",9009
2011_000258,person,0,"[424, 194, 473, 284]",4410
2011_000258,person,0,"[379, 168, 401, 209]",902
2011_000258,person,0,"[315, 169, 335, 198]",580
2011_000258,person,0,"[335, 167, 350, 201]",510
2011_000258,person,0,"[284, 166, 314, 208]",1260
2011_000268,bird,0,"[186, 140, 263, 237]",7469
2011_000268,bird,0,"[233, 128, 400, 277]",24883
2011_000277,train,0,"[0, 0, 486, 374]",181764
2011_000277,person,0,"[256, 113, 289, 201]",2904
2011_000278,boat,0,"[38, 73, 354, 247]",54984
2011_000278,person,1,"[135, 220, 144, 228]",72
2011_000278,person,1,"[123, 220, 131, 231]",88
